,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
1912,1912,15,11,a,Indef Theme,do_theme-short_theme-definite_recip-long_recip-indefinite,a,7.553215026855469,google,False,False
1913,1913,15,12,car,Indef Theme,do_theme-short_theme-definite_recip-long_recip-indefinite,car,12.920110702514648,google,False,False
1914,1914,15,14,.,End,do_theme-short_theme-definite_recip-long_recip-indefinite,.,2.0283806324005127,google,False,False
1915,1915,15,15,<eos>,End,do_theme-short_theme-definite_recip-long_recip-indefinite,<eos>,0.0,google,False,True
1916,1916,0,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1917,1917,0,1,man,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,man,6.744648456573486,google,False,False
1918,1918,0,2,gave,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,gave,8.0867919921875,google,False,False
1919,1919,0,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.370782375335693,google,False,False
1920,1920,0,4,woman,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,woman,6.2889509201049805,google,False,False
1921,1921,0,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.49976921081543,google,False,False
1922,1922,0,6,enjoyed,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,enjoyed,14.61904239654541,google,False,False
1923,1923,0,7,birdwatching,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,birdwatching,20.152441024780273,google,False,False
1924,1924,0,8,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,5.20042085647583,google,False,False
1925,1925,0,9,book,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,book,11.66892910003662,google,False,False
1926,1926,0,11,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,1.3770637512207031,google,False,False
1927,1927,0,12,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1928,1928,1,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1929,1929,1,1,waiter,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,waiter,16.808427810668945,google,False,False
1930,1930,1,2,handed,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,handed,9.491578102111816,google,False,False
1931,1931,1,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,6.775844097137451,google,False,False
1932,1932,1,4,customer,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,customer,8.81497573852539,google,False,False
1933,1933,1,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.030441761016847,google,False,False
1934,1934,1,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,1.7624996900558472,google,False,False
1935,1935,1,7,sitting,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,sitting,6.348411560058594,google,False,False
1936,1936,1,8,at,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,at,3.413865089416504,google,False,False
1937,1937,1,9,the,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,the,0.8399533033370972,google,False,False
1938,1938,1,10,table,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,table,1.24770188331604,google,False,False
1939,1939,1,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,11.855813980102539,google,False,False
1940,1940,1,12,cup,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,cup,13.830666542053224,google,False,False
1941,1941,1,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.511545181274414,google,False,False
1942,1942,1,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1943,1943,2,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1944,1944,2,1,quarterback,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,quarterback,14.83060359954834,google,False,False
1945,1945,2,2,threw,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,threw,7.602893352508545,google,False,False
1946,1946,2,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,4.594785213470459,google,False,False
1947,1947,2,4,teammate,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,teammate,16.529537200927734,google,False,False
1948,1948,2,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,7.298603534698486,google,False,False
1949,1949,2,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,0.8211035728454591,google,False,False
1950,1950,2,7,in,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,in,4.624020576477051,google,False,False
1951,1951,2,8,the,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,the,0.5324661135673523,google,False,False
1952,1952,2,9,endzone,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,endzone,12.179159164428713,google,False,False
1953,1953,2,10,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,10.539572715759276,google,False,False
1954,1954,2,11,football,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,football,13.256646156311035,google,False,False
1955,1955,2,13,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,4.030151844024658,google,False,False
1956,1956,2,14,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1957,1957,3,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1958,1958,3,1,mailman,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,mailman,19.63593864440918,google,False,False
1959,1959,3,2,delivered,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,delivered,10.882522583007812,google,False,False
1960,1960,3,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.154179573059082,google,False,False
1961,1961,3,4,professor,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,professor,17.188081741333008,google,False,False
1962,1962,3,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.3793296813964835,google,False,False
1963,1963,3,6,lived,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,lived,11.007878303527832,google,False,False
1964,1964,3,7,in,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,in,1.4127873182296753,google,False,False
1965,1965,3,8,an,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,an,5.542472362518311,google,False,False
1966,1966,3,9,apartment,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,apartment,2.3026282787323,google,False,False
1967,1967,3,10,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,8.794668197631836,google,False,False
1968,1968,3,11,package,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,package,16.466188430786133,google,False,False
1969,1969,3,13,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,7.871639728546143,google,False,False
1970,1970,3,14,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1971,1971,4,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1972,1972,4,1,lawyer,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,lawyer,11.997194290161133,google,False,False
1973,1973,4,2,sent,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,sent,8.513571739196777,google,False,False
1974,1974,4,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,6.992695331573486,google,False,False
1975,1975,4,4,client,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,client,7.698136806488037,google,False,False
1976,1976,4,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.278127670288086,google,False,False
1977,1977,4,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,1.3982309103012085,google,False,False
1978,1978,4,7,awaiting,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,awaiting,8.928512573242188,google,False,False
1979,1979,4,8,trial,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,trial,0.8062254786491394,google,False,False
1980,1980,4,9,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,11.968403816223145,google,False,False
1981,1981,4,10,message,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,message,18.64628791809082,google,False,False
1982,1982,4,12,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.732818603515625,google,False,False
1983,1983,4,13,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1984,1984,5,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
1985,1985,5,1,doctor,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,doctor,12.923654556274414,google,False,False
1986,1986,5,2,handed,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,handed,9.608145713806152,google,False,False
1987,1987,5,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,6.498301982879639,google,False,False
1988,1988,5,4,nurse,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,nurse,12.590539932250975,google,False,False
1989,1989,5,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.450000762939453,google,False,False
1990,1990,5,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,2.5283563137054443,google,False,False
1991,1991,5,7,standing,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,standing,8.152154922485353,google,False,False
1992,1992,5,8,in,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,in,2.902357578277588,google,False,False
1993,1993,5,9,the,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,the,0.6843857765197754,google,False,False
1994,1994,5,10,hallway,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,hallway,3.6542448997497563,google,False,False
1995,1995,5,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,7.303466796875,google,False,False
1996,1996,5,12,form,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,form,12.08718204498291,google,False,False
1997,1997,5,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,4.92841911315918,google,False,False
1998,1998,5,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
1999,1999,6,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2000,2000,6,1,professor,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,professor,14.73072910308838,google,False,False
2001,2001,6,2,granted,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,granted,17.304742813110348,google,False,False
2002,2002,6,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.506536483764648,google,False,False
2003,2003,6,4,student,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,student,5.5256547927856445,google,False,False
2004,2004,6,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.525391578674316,google,False,False
2005,2005,6,6,suffed,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,<UNK>,11.89738655090332,google,True,False
2006,2006,6,7,from,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,from,8.25458812713623,google,False,False
2007,2007,6,8,a,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,a,2.687475681304932,google,False,False
2008,2008,6,9,rare,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,rare,13.526960372924805,google,False,False
2009,2009,6,10,illness,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,illness,7.708012104034424,google,False,False
2010,2010,6,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,10.06832218170166,google,False,False
2011,2011,6,12,extension,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,extension,18.9713134765625,google,False,False
2012,2012,6,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,5.439787864685059,google,False,False
2013,2013,6,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2014,2014,7,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2015,2015,7,1,student,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,student,12.120868682861328,google,False,False
2016,2016,7,2,showed,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,showed,8.296807289123535,google,False,False
2017,2017,7,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,6.221510410308838,google,False,False
2018,2018,7,4,classmate,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,classmate,9.60768985748291,google,False,False
2019,2019,7,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.18284797668457,google,False,False
2020,2020,7,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,1.7352349758148191,google,False,False
2021,2021,7,7,studying,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,studying,7.077585697174072,google,False,False
2022,2022,7,8,for,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,for,3.227980613708496,google,False,False
2023,2023,7,9,a,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,a,0.6604213714599609,google,False,False
2024,2024,7,10,final,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,final,10.063703536987305,google,False,False
2025,2025,7,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,19.62218475341797,google,False,False
2026,2026,7,12,report,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,report,12.123812675476074,google,False,False
2027,2027,7,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,1.7957772016525269,google,False,False
2028,2028,7,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2029,2029,8,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2030,2030,8,1,child,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,child,13.010724067687988,google,False,False
2031,2031,8,2,kicked,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,kicked,15.421298027038574,google,False,False
2032,2032,8,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.481507301330566,google,False,False
2033,2033,8,4,playmate,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,playmate,14.78252410888672,google,False,False
2034,2034,8,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,8.704245567321777,google,False,False
2035,2035,8,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,1.0613330602645874,google,False,False
2036,2036,8,7,several,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,several,12.917949676513672,google,False,False
2037,2037,8,8,feet,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,feet,3.6612520217895512,google,False,False
2038,2038,8,9,away,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,away,0.3549513816833496,google,False,False
2039,2039,8,10,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,12.50613021850586,google,False,False
2040,2040,8,11,ball,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,ball,9.941859245300293,google,False,False
2041,2041,8,13,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.2113189697265625,google,False,False
2042,2042,8,14,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2043,2043,9,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2044,2044,9,1,spy,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,spy,17.569976806640625,google,False,False
2045,2045,9,2,told,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,told,6.559485912322997,google,False,False
2046,2046,9,3,an,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,an,7.151474475860597,google,False,False
2047,2047,9,4,agent,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,agent,7.436171531677246,google,False,False
2048,2048,9,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.266381740570068,google,False,False
2049,2049,9,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,2.1736702919006348,google,False,False
2050,2050,9,7,working,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,working,6.336174964904785,google,False,False
2051,2051,9,8,for,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,for,2.887691020965576,google,False,False
2052,2052,9,9,a,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,a,4.720354080200195,google,False,False
2053,2053,9,10,foreign,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,foreign,9.924276351928713,google,False,False
2054,2054,9,11,government,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,government,6.274887561798097,google,False,False
2055,2055,9,12,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,10.309802055358887,google,False,False
2056,2056,9,13,secret,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,secret,10.656953811645508,google,False,False
2057,2057,9,15,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,4.766407012939453,google,False,False
2058,2058,9,16,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2059,2059,10,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2060,2060,10,1,caterer,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,caterer,23.97582244873047,google,False,False
2061,2061,10,2,brought,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,brought,8.549428939819336,google,False,False
2062,2062,10,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.937453746795653,google,False,False
2063,2063,10,4,man,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,man,8.617796897888184,google,False,False
2064,2064,10,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.051589012145996,google,False,False
2065,2065,10,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,2.385188579559326,google,False,False
2066,2066,10,7,in,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,in,3.9202060699462886,google,False,False
2067,2067,10,8,a,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,a,3.1237773895263667,google,False,False
2068,2068,10,9,nursing,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,nursing,10.966819763183594,google,False,False
2069,2069,10,10,home,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,home,0.5640039443969727,google,False,False
2070,2070,10,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,9.7869873046875,google,False,False
2071,2071,10,12,meal,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,meal,12.96296501159668,google,False,False
2072,2072,10,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,1.2824397087097168,google,False,False
2073,2073,10,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2074,2074,11,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2075,2075,11,1,nurse,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,nurse,10.534818649291992,google,False,False
2076,2076,11,2,mailed,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,mailed,16.448070526123047,google,False,False
2077,2077,11,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.236135959625244,google,False,False
2078,2078,11,4,patient,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,patient,9.448338508605957,google,False,False
2079,2079,11,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,5.2909512519836435,google,False,False
2080,2080,11,6,had,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,had,1.3126320838928225,google,False,False
2081,2081,11,7,some,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,some,11.820426940917967,google,False,False
2082,2082,11,8,blood,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,blood,5.342042922973633,google,False,False
2083,2083,11,9,work,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,work,11.429814338684082,google,False,False
2084,2084,11,10,done,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,done,3.1190025806427,google,False,False
2085,2085,11,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,9.71651840209961,google,False,False
2086,2086,11,12,report,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,report,16.484794616699222,google,False,False
2087,2087,11,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.614525556564331,google,False,False
2088,2088,11,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2089,2089,12,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2090,2090,12,1,librarian,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,librarian,17.363018035888672,google,False,False
2091,2091,12,2,loaned,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,loaned,17.384981155395508,google,False,False
2092,2092,12,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,5.156206130981445,google,False,False
2093,2093,12,4,retiree,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,retiree,20.256052017211914,google,False,False
2094,2094,12,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,6.5416107177734375,google,False,False
2095,2095,12,6,was,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,was,2.4536592960357666,google,False,False
2096,2096,12,7,looking,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,looking,8.08022403717041,google,False,False
2097,2097,12,8,for,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,for,0.4218809604644776,google,False,False
2098,2098,12,9,reading,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,reading,17.238906860351562,google,False,False
2099,2099,12,10,material,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,material,0.9150081872940063,google,False,False
2100,2100,12,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,6.67860221862793,google,False,False
2101,2101,12,12,novel,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,novel,12.64984130859375,google,False,False
2102,2102,12,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.2428226470947266,google,False,False
2103,2103,12,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2104,2104,13,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2105,2105,13,1,boss,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,boss,17.938926696777344,google,False,False
2106,2106,13,2,offered,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,offered,9.544351577758787,google,False,False
2107,2107,13,3,an,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,an,11.718038558959961,google,False,False
2108,2108,13,4,employee,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,employee,6.669163703918457,google,False,False
2109,2109,13,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.739044189453125,google,False,False
2110,2110,13,6,had,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,had,2.476723909378052,google,False,False
2111,2111,13,7,been,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,been,2.8726136684417725,google,False,False
2112,2112,13,8,working,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,working,5.195250034332275,google,False,False
2113,2113,13,9,for,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,for,2.466939926147461,google,False,False
2114,2114,13,10,many,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,many,10.779354095458984,google,False,False
2115,2115,13,11,years,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,years,0.3736878037452698,google,False,False
2116,2116,13,12,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,11.227228164672852,google,False,False
2117,2117,13,13,raise,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,raise,19.113513946533203,google,False,False
2118,2118,13,15,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,1.5017049312591553,google,False,False
2119,2119,13,16,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2120,2120,14,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2121,2121,14,1,teacher,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,teacher,14.485628128051758,google,False,False
2122,2122,14,2,taught,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,taught,11.408363342285154,google,False,False
2123,2123,14,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,7.229064464569093,google,False,False
2124,2124,14,4,student,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,student,4.63440465927124,google,False,False
2125,2125,14,5,who,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,who,4.134263038635254,google,False,False
2126,2126,14,6,had,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,had,2.442215204238892,google,False,False
2127,2127,14,7,a,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,a,4.809006690979004,google,False,False
2128,2128,14,8,strong,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,strong,7.7397398948669425,google,False,False
2129,2129,14,9,singing,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,singing,14.14670467376709,google,False,False
2130,2130,14,10,voice,Recipient Modifier,do_theme-short_theme-indefinite_recip-long_recip-definite,voice,0.1742909848690033,google,False,False
2131,2131,14,11,the,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,the,13.20049285888672,google,False,False
2132,2132,14,12,song,Def Theme,do_theme-short_theme-indefinite_recip-long_recip-definite,song,13.888903617858887,google,False,False
2133,2133,14,14,.,End,do_theme-short_theme-indefinite_recip-long_recip-definite,.,2.3238484859466557,google,False,False
2134,2134,14,15,<eos>,End,do_theme-short_theme-indefinite_recip-long_recip-definite,<eos>,0.0,google,False,True
2135,2135,15,0,The,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,The,0.0,google,False,False
2136,2136,15,1,salesman,Subject,do_theme-short_theme-indefinite_recip-long_recip-definite,salesman,17.93678855895996,google,False,False
2137,2137,15,2,sold,Verb,do_theme-short_theme-indefinite_recip-long_recip-definite,sold,11.901479721069336,google,False,False
2138,2138,15,3,a,Indef Recipient,do_theme-short_theme-indefinite_recip-long_recip-definite,a,7.104726791381836,google,False,False
