,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
3104,3104,28,2,all,Long NP,long_nps_unshifted,all,7.854024887084961,google,False,False
3105,3105,28,3,three,Long NP,long_nps_unshifted,three,8.533336639404299,google,False,False
3106,3106,28,4,verses,Long NP,long_nps_unshifted,verses,11.275632858276367,google,False,False
3107,3107,28,5,from,Long NP,long_nps_unshifted,from,5.512524127960205,google,False,False
3108,3108,28,6,an,Long NP,long_nps_unshifted,an,8.488520622253418,google,False,False
3109,3109,28,7,old,Long NP,long_nps_unshifted,old,1.7657663822174072,google,False,False
3110,3110,28,8,and,Long NP,long_nps_unshifted,and,8.358258247375487,google,False,False
3111,3111,28,9,famous,Long NP,long_nps_unshifted,famous,9.247512817382812,google,False,False
3112,3112,28,10,French,Long NP,long_nps_unshifted,French,10.303075790405273,google,False,False
3113,3113,28,11,poem,Long NP,long_nps_unshifted,poem,1.2884067296981812,google,False,False
3114,3114,28,12,last,PP,long_nps_unshifted,last,12.560752868652346,google,False,False
3115,3115,28,13,night,PP,long_nps_unshifted,night,4.820550918579102,google,False,False
3116,3116,28,15,.,End,long_nps_unshifted,.,0.4898267984390259,google,False,False
3117,3117,28,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3118,3118,29,0,Mike,Subject,long_nps_unshifted,Mike,0.0,google,False,False
3119,3119,29,1,dictated,NP/S Verb,long_nps_unshifted,dictated,15.990285873413086,google,False,False
3120,3120,29,2,the,Long NP,long_nps_unshifted,the,4.33250093460083,google,False,False
3121,3121,29,3,words,Long NP,long_nps_unshifted,words,5.720725536346436,google,False,False
3122,3122,29,4,to,Long NP,long_nps_unshifted,to,1.8530281782150269,google,False,False
3123,3123,29,5,a,Long NP,long_nps_unshifted,a,3.230602264404297,google,False,False
3124,3124,29,6,popular,Long NP,long_nps_unshifted,popular,9.536141395568848,google,False,False
3125,3125,29,7,country,Long NP,long_nps_unshifted,country,9.927743911743164,google,False,False
3126,3126,29,8,song,Long NP,long_nps_unshifted,song,0.5955843329429626,google,False,False
3127,3127,29,9,in,Long NP,long_nps_unshifted,in,6.275698661804199,google,False,False
3128,3128,29,10,the,Long NP,long_nps_unshifted,the,1.618635177612305,google,False,False
3129,3129,29,11,South,Long NP,long_nps_unshifted,South,12.105388641357422,google,False,False
3130,3130,29,12,last,PP,long_nps_unshifted,last,13.883024215698242,google,False,False
3131,3131,29,13,year,PP,long_nps_unshifted,year,2.9169836044311523,google,False,False
3132,3132,29,15,.,End,long_nps_unshifted,.,0.3333092033863068,google,False,False
3133,3133,29,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3134,3134,30,0,Amy,Subject,long_nps_unshifted,Amy,0.0,google,False,False
3135,3135,30,1,broadcast,NP/S Verb,long_nps_unshifted,broadcast,18.80760383605957,google,False,False
3136,3136,30,2,the,Long NP,long_nps_unshifted,the,2.9536027908325195,google,False,False
3137,3137,30,3,high,Long NP,long_nps_unshifted,high,12.10056972503662,google,False,False
3138,3138,30,4,school,Long NP,long_nps_unshifted,school,2.996781587600708,google,False,False
3139,3139,30,5,girls,Long NP,long_nps_unshifted,girls,7.2786903381347665,google,False,False
3140,3140,30,6,state,Long NP,long_nps_unshifted,state,14.300023078918455,google,False,False
3141,3141,30,7,swimming,Long NP,long_nps_unshifted,swimming,12.079120635986328,google,False,False
3142,3142,30,8,title,Long NP,long_nps_unshifted,title,6.218325138092041,google,False,False
3143,3143,30,9,in,Long NP,long_nps_unshifted,in,3.4421989917755127,google,False,False
3144,3144,30,10,New,Long NP,long_nps_unshifted,New,8.940596580505371,google,False,False
3145,3145,30,11,York,Long NP,long_nps_unshifted,York,0.4936339259147644,google,False,False
3146,3146,30,12,last,PP,long_nps_unshifted,last,8.444635391235353,google,False,False
3147,3147,30,13,week,PP,long_nps_unshifted,week,1.9458357095718384,google,False,False
3148,3148,30,15,.,End,long_nps_unshifted,.,0.2929419279098511,google,False,False
3149,3149,30,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3150,3150,31,0,Jason,Subject,long_nps_unshifted,Jason,0.0,google,False,False
3151,3151,31,1,broadcast,NP/S Verb,long_nps_unshifted,broadcast,17.798025131225586,google,False,False
3152,3152,31,2,all,Long NP,long_nps_unshifted,all,7.7178611755371085,google,False,False
3153,3153,31,3,of,Long NP,long_nps_unshifted,of,2.482701539993286,google,False,False
3154,3154,31,4,the,Long NP,long_nps_unshifted,the,1.4124867916107178,google,False,False
3155,3155,31,5,winnings,Long NP,long_nps_unshifted,winnings,16.392152786254886,google,False,False
3156,3156,31,6,for,Long NP,long_nps_unshifted,for,4.974944114685059,google,False,False
3157,3157,31,7,the,Long NP,long_nps_unshifted,the,1.026266098022461,google,False,False
3158,3158,31,8,past,Long NP,long_nps_unshifted,past,9.093683242797852,google,False,False
3159,3159,31,9,seven,Long NP,long_nps_unshifted,seven,4.760310649871826,google,False,False
3160,3160,31,10,horse,Long NP,long_nps_unshifted,horse,18.74992561340332,google,False,False
3161,3161,31,11,races,Long NP,long_nps_unshifted,races,0.33517515659332275,google,False,False
3162,3162,31,12,with,PP,long_nps_unshifted,with,6.931986808776856,google,False,False
3163,3163,31,13,glee,PP,long_nps_unshifted,glee,13.0365629196167,google,False,False
3164,3164,31,15,.,End,long_nps_unshifted,.,0.4558597505092621,google,False,False
3165,3165,31,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3166,3166,32,0,Josh,Subject,long_nps_unshifted,Josh,0.0,google,False,False
3167,3167,32,1,conveyed,NP/S Verb,long_nps_unshifted,conveyed,18.485254287719727,google,False,False
3168,3168,32,2,a,Long NP,long_nps_unshifted,a,3.855238676071167,google,False,False
3169,3169,32,3,short,Long NP,long_nps_unshifted,short,13.042998313903807,google,False,False
3170,3170,32,4,message,Long NP,long_nps_unshifted,message,3.0232055187225337,google,False,False
3171,3171,32,5,on,Long NP,long_nps_unshifted,on,3.0220546722412114,google,False,False
3172,3172,32,6,the,Long NP,long_nps_unshifted,the,1.416369080543518,google,False,False
3173,3173,32,7,dangers,Long NP,long_nps_unshifted,dangers,13.293220520019533,google,False,False
3174,3174,32,8,of,Long NP,long_nps_unshifted,of,0.4151985943317413,google,False,False
3175,3175,32,9,the,Long NP,long_nps_unshifted,the,3.572438716888428,google,False,False
3176,3176,32,10,current,Long NP,long_nps_unshifted,current,9.435126304626463,google,False,False
3177,3177,32,11,storm,Long NP,long_nps_unshifted,storm,8.943876266479492,google,False,False
3178,3178,32,12,at,PP,long_nps_unshifted,at,8.447955131530763,google,False,False
3179,3179,32,13,breakfast,PP,long_nps_unshifted,breakfast,11.5719633102417,google,False,False
3180,3180,32,15,.,End,long_nps_unshifted,.,1.7749269008636477,google,False,False
3181,3181,32,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3182,3182,33,0,Brad,Subject,long_nps_unshifted,Brad,0.0,google,False,False
3183,3183,33,1,conveyed,NP/S Verb,long_nps_unshifted,conveyed,20.939586639404297,google,False,False
3184,3184,33,2,the,Long NP,long_nps_unshifted,the,3.3931686878204346,google,False,False
3185,3185,33,3,instructions,Long NP,long_nps_unshifted,instructions,10.710098266601562,google,False,False
3186,3186,33,4,for,Long NP,long_nps_unshifted,for,3.3064260482788086,google,False,False
3187,3187,33,5,the,Long NP,long_nps_unshifted,the,2.831050395965576,google,False,False
3188,3188,33,6,safest,Long NP,long_nps_unshifted,safest,15.790815353393555,google,False,False
3189,3189,33,7,route,Long NP,long_nps_unshifted,route,5.309700965881348,google,False,False
3190,3190,33,8,to,Long NP,long_nps_unshifted,to,2.2536509037017822,google,False,False
3191,3191,33,9,the,Long NP,long_nps_unshifted,the,1.9975006580352783,google,False,False
3192,3192,33,10,old,Long NP,long_nps_unshifted,old,13.534074783325195,google,False,False
3193,3193,33,11,town,Long NP,long_nps_unshifted,town,7.285707473754883,google,False,False
3194,3194,33,12,at,PP,long_nps_unshifted,at,8.629116058349611,google,False,False
3195,3195,33,13,nine,PP,long_nps_unshifted,nine,11.568511009216307,google,False,False
3196,3196,33,15,.,End,long_nps_unshifted,.,2.23169469833374,google,False,False
3197,3197,33,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3198,3198,34,0,The,Subject,long_nps_unshifted,The,0.0,google,False,False
3199,3199,34,1,teacher,Subject,long_nps_unshifted,teacher,16.790271759033207,google,False,False
3200,3200,34,2,confessed,NP/S Verb,long_nps_unshifted,confessed,14.582513809204102,google,False,False
3201,3201,34,3,each,Long NP,long_nps_unshifted,each,13.983173370361328,google,False,False
3202,3202,34,4,of,Long NP,long_nps_unshifted,of,3.986586093902588,google,False,False
3203,3203,34,5,the,Long NP,long_nps_unshifted,the,1.2854411602020264,google,False,False
3204,3204,34,6,series,Long NP,long_nps_unshifted,series,11.492826461791992,google,False,False
3205,3205,34,7,of,Long NP,long_nps_unshifted,of,1.1493858098983765,google,False,False
3206,3206,34,8,events,Long NP,long_nps_unshifted,events,4.394291400909424,google,False,False
3207,3207,34,9,in,Long NP,long_nps_unshifted,in,4.232635974884033,google,False,False
3208,3208,34,10,the,Long NP,long_nps_unshifted,the,2.2055137157440186,google,False,False
3209,3209,34,11,secret,Long NP,long_nps_unshifted,secret,12.368097305297852,google,False,False
3210,3210,34,12,case,Long NP,long_nps_unshifted,case,11.42158031463623,google,False,False
3211,3211,34,13,with,PP,long_nps_unshifted,with,6.97748327255249,google,False,False
3212,3212,34,14,caution,PP,long_nps_unshifted,caution,14.437772750854492,google,False,False
3213,3213,34,16,.,End,long_nps_unshifted,.,0.6365678310394287,google,False,False
3214,3214,34,17,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3215,3215,35,0,Matthew,Subject,long_nps_unshifted,Matthew,0.0,google,False,False
3216,3216,35,1,confessed,NP/S Verb,long_nps_unshifted,confessed,14.468375205993652,google,False,False
3217,3217,35,2,the,Long NP,long_nps_unshifted,the,5.592381000518799,google,False,False
3218,3218,35,3,whole,Long NP,long_nps_unshifted,whole,5.2983269691467285,google,False,False
3219,3219,35,4,story,Long NP,long_nps_unshifted,story,4.2528061866760245,google,False,False
3220,3220,35,5,on,Long NP,long_nps_unshifted,on,7.303942680358888,google,False,False
3221,3221,35,6,the,Long NP,long_nps_unshifted,the,2.3255038261413574,google,False,False
3222,3222,35,7,defects,Long NP,long_nps_unshifted,defects,23.555835723876953,google,False,False
3223,3223,35,8,in,Long NP,long_nps_unshifted,in,2.5545217990875244,google,False,False
3224,3224,35,9,the,Long NP,long_nps_unshifted,the,0.8143874406814575,google,False,False
3225,3225,35,10,new,Long NP,long_nps_unshifted,new,8.55109977722168,google,False,False
3226,3226,35,11,Mazda,Long NP,long_nps_unshifted,Mazda,13.88772201538086,google,False,False
3227,3227,35,12,in,PP,long_nps_unshifted,in,8.302651405334473,google,False,False
3228,3228,35,13,secret,PP,long_nps_unshifted,secret,12.646048545837402,google,False,False
3229,3229,35,15,.,End,long_nps_unshifted,.,0.7925959825515747,google,False,False
3230,3230,35,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3231,3231,36,0,Tim,Subject,long_nps_unshifted,Tim,0.0,google,False,False
3232,3232,36,1,stated,NP/S Verb,long_nps_unshifted,stated,14.634550094604492,google,False,False
3233,3233,36,2,the,Long NP,long_nps_unshifted,the,5.788806438446045,google,False,False
3234,3234,36,3,small,Long NP,long_nps_unshifted,small,13.861130714416506,google,False,False
3235,3235,36,4,reward,Long NP,long_nps_unshifted,reward,16.743824005126953,google,False,False
3236,3236,36,5,for,Long NP,long_nps_unshifted,for,2.4939501285552983,google,False,False
3237,3237,36,6,helpful,Long NP,long_nps_unshifted,helpful,16.528905868530273,google,False,False
3238,3238,36,7,clues,Long NP,long_nps_unshifted,clues,9.658096313476562,google,False,False
3239,3239,36,8,on,Long NP,long_nps_unshifted,on,6.591500282287598,google,False,False
3240,3240,36,9,a,Long NP,long_nps_unshifted,a,4.710411548614502,google,False,False
3241,3241,36,10,recent,Long NP,long_nps_unshifted,recent,8.047086715698242,google,False,False
3242,3242,36,11,crime,Long NP,long_nps_unshifted,crime,7.683696269989014,google,False,False
3243,3243,36,12,with,PP,long_nps_unshifted,with,10.049009323120117,google,False,False
3244,3244,36,13,reluctance,PP,long_nps_unshifted,reluctance,18.7242374420166,google,False,False
3245,3245,36,15,.,End,long_nps_unshifted,.,1.886336088180542,google,False,False
3246,3246,36,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3247,3247,37,0,Bobby,Subject,long_nps_unshifted,Bobby,0.0,google,False,False
3248,3248,37,1,stated,NP/S Verb,long_nps_unshifted,stated,13.556787490844727,google,False,False
3249,3249,37,2,the,Long NP,long_nps_unshifted,the,6.5938758850097665,google,False,False
3250,3250,37,3,earnings,Long NP,long_nps_unshifted,earnings,16.403011322021484,google,False,False
3251,3251,37,4,of,Long NP,long_nps_unshifted,of,4.048842430114746,google,False,False
3252,3252,37,5,the,Long NP,long_nps_unshifted,the,1.2591544389724731,google,False,False
3253,3253,37,6,five,Long NP,long_nps_unshifted,five,10.870811462402344,google,False,False
3254,3254,37,7,winners,Long NP,long_nps_unshifted,winners,8.81400203704834,google,False,False
3255,3255,37,8,in,Long NP,long_nps_unshifted,in,4.828429698944092,google,False,False
3256,3256,37,9,the,Long NP,long_nps_unshifted,the,1.242743730545044,google,False,False
3257,3257,37,10,poker,Long NP,long_nps_unshifted,poker,9.53962516784668,google,False,False
3258,3258,37,11,games,Long NP,long_nps_unshifted,games,5.144011974334717,google,False,False
3259,3259,37,12,with,PP,long_nps_unshifted,with,8.284881591796875,google,False,False
3260,3260,37,13,pleasure,PP,long_nps_unshifted,pleasure,14.181819915771484,google,False,False
3261,3261,37,15,.,End,long_nps_unshifted,.,1.5206072330474854,google,False,False
3262,3262,37,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3263,3263,38,0,Ed,Subject,long_nps_unshifted,Ed,0.0,google,False,False
3264,3264,38,1,muttered,NP/S Verb,long_nps_unshifted,muttered,19.227901458740234,google,False,False
3265,3265,38,2,a,Long NP,long_nps_unshifted,a,4.571882247924805,google,False,False
3266,3266,38,3,script,Long NP,long_nps_unshifted,script,15.255919456481935,google,False,False
3267,3267,38,4,for,Long NP,long_nps_unshifted,for,3.0235614776611333,google,False,False
3268,3268,38,5,a,Long NP,long_nps_unshifted,a,2.3470027446746826,google,False,False
3269,3269,38,6,suspense,Long NP,long_nps_unshifted,suspense,16.303520202636722,google,False,False
3270,3270,38,7,film,Long NP,long_nps_unshifted,film,5.018284797668457,google,False,False
3271,3271,38,8,with,Long NP,long_nps_unshifted,with,6.512582778930664,google,False,False
3272,3272,38,9,a,Long NP,long_nps_unshifted,a,2.013225793838501,google,False,False
3273,3273,38,10,giant,Long NP,long_nps_unshifted,giant,8.828332901000977,google,False,False
3274,3274,38,11,budget,Long NP,long_nps_unshifted,budget,9.257710456848145,google,False,False
3275,3275,38,12,at,PP,long_nps_unshifted,at,7.622535228729247,google,False,False
3276,3276,38,13,brunch,PP,long_nps_unshifted,brunch,17.67466926574707,google,False,False
3277,3277,38,15,.,End,long_nps_unshifted,.,0.8182905316352844,google,False,False
3278,3278,38,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3279,3279,39,0,Angie,Subject,long_nps_unshifted,Angie,0.0,google,False,False
3280,3280,39,1,muttered,NP/S Verb,long_nps_unshifted,muttered,16.13397216796875,google,False,False
3281,3281,39,2,the,Long NP,long_nps_unshifted,the,8.17194938659668,google,False,False
3282,3282,39,3,plan,Long NP,long_nps_unshifted,plan,13.402417182922365,google,False,False
3283,3283,39,4,for,Long NP,long_nps_unshifted,for,3.2623744010925293,google,False,False
3284,3284,39,5,the,Long NP,long_nps_unshifted,the,2.513033390045166,google,False,False
3285,3285,39,6,biggest,Long NP,long_nps_unshifted,biggest,9.55070686340332,google,False,False
3286,3286,39,7,poster,Long NP,long_nps_unshifted,poster,14.46015167236328,google,False,False
3287,3287,39,8,in,Long NP,long_nps_unshifted,in,2.0268297195434566,google,False,False
3288,3288,39,9,the,Long NP,long_nps_unshifted,the,0.7743393182754517,google,False,False
3289,3289,39,10,science,Long NP,long_nps_unshifted,science,12.80129623413086,google,False,False
3290,3290,39,11,fair,Long NP,long_nps_unshifted,fair,5.931667804718018,google,False,False
3291,3291,39,12,with,PP,long_nps_unshifted,with,7.9195919036865225,google,False,False
3292,3292,39,13,hope,PP,long_nps_unshifted,hope,15.285357475280762,google,False,False
3293,3293,39,15,.,End,long_nps_unshifted,.,3.648658990859986,google,False,False
3294,3294,39,16,<eos>,End,long_nps_unshifted,<eos>,0.0,google,False,True
3295,3295,0,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3296,3296,0,1,manager,Subject,long_nps_shifted,manager,14.558110237121582,google,False,False
3297,3297,0,2,exhibited,NP/S Verb,long_nps_shifted,exhibited,19.415807723999023,google,False,False
3298,3298,0,3,at,PP,long_nps_shifted,at,7.489895343780518,google,False,False
3299,3299,0,4,noon,PP,long_nps_shifted,noon,13.366117477416992,google,False,False
3300,3300,0,5,the,Long NP,long_nps_shifted,the,4.989861965179443,google,False,False
3301,3301,0,6,new,Long NP,long_nps_shifted,new,11.831796646118164,google,False,False
3302,3302,0,7,line,Long NP,long_nps_shifted,line,11.1928071975708,google,False,False
3303,3303,0,8,of,Long NP,long_nps_shifted,of,1.882385015487671,google,False,False
3304,3304,0,9,bright,Long NP,long_nps_shifted,bright,12.858070373535154,google,False,False
3305,3305,0,10,summer,Long NP,long_nps_shifted,summer,14.42211627960205,google,False,False
3306,3306,0,11,beach,Long NP,long_nps_shifted,beach,15.04429817199707,google,False,False
3307,3307,0,12,and,Long NP,long_nps_shifted,and,9.30869960784912,google,False,False
3308,3308,0,13,resort,Long NP,long_nps_shifted,resort,6.757560729980469,google,False,False
3309,3309,0,14,fashions,Long NP,long_nps_shifted,fashions,9.95185375213623,google,False,False
3310,3310,0,16,.,End,long_nps_shifted,.,1.2772995233535769,google,False,False
3311,3311,0,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3312,3312,1,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3313,3313,1,1,contractor,Subject,long_nps_shifted,contractor,15.828189849853516,google,False,False
3314,3314,1,2,exhibited,NP/S Verb,long_nps_shifted,exhibited,14.716656684875488,google,False,False
3315,3315,1,3,in,PP,long_nps_shifted,in,3.332569360733032,google,False,False
3316,3316,1,4,July,PP,long_nps_shifted,July,10.84075927734375,google,False,False
3317,3317,1,5,the,Long NP,long_nps_shifted,the,9.289698600769043,google,False,False
3318,3318,1,6,plans,Long NP,long_nps_shifted,plans,13.815247535705565,google,False,False
3319,3319,1,7,for,Long NP,long_nps_shifted,for,2.0387086868286133,google,False,False
3320,3320,1,8,a,Long NP,long_nps_shifted,a,3.266830444335937,google,False,False
3321,3321,1,9,lagoon,Long NP,long_nps_shifted,lagoon,12.566628456115724,google,False,False
3322,3322,1,10,and,Long NP,long_nps_shifted,and,4.0383315086364755,google,False,False
3323,3323,1,11,waterfall,Long NP,long_nps_shifted,waterfall,8.224946975708008,google,False,False
3324,3324,1,12,with,Long NP,long_nps_shifted,with,7.0435709953308105,google,False,False
3325,3325,1,13,red,Long NP,long_nps_shifted,red,10.961730003356934,google,False,False
3326,3326,1,14,clay,Long NP,long_nps_shifted,clay,5.380874633789063,google,False,False
3327,3327,1,16,.,End,long_nps_shifted,.,4.1744046211242685,google,False,False
3328,3328,1,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3329,3329,2,0,Mary,Subject,long_nps_shifted,Mary,0.0,google,False,False
3330,3330,2,1,mentioned,NP/S Verb,long_nps_shifted,mentioned,15.303826332092285,google,False,False
3331,3331,2,2,at,PP,long_nps_shifted,at,5.393209457397461,google,False,False
3332,3332,2,3,tea,PP,long_nps_shifted,tea,14.713418006896973,google,False,False
3333,3333,2,4,the,Long NP,long_nps_shifted,the,8.16712474822998,google,False,False
3334,3334,2,5,used,Long NP,long_nps_shifted,used,17.298715591430664,google,False,False
3335,3335,2,6,car,Long NP,long_nps_shifted,car,5.181224346160889,google,False,False
3336,3336,2,7,ad,Long NP,long_nps_shifted,ad,12.556654930114744,google,False,False
3337,3337,2,8,for,Long NP,long_nps_shifted,for,4.607291221618652,google,False,False
3338,3338,2,9,a,Long NP,long_nps_shifted,a,4.333792209625243,google,False,False
3339,3339,2,10,Chevrolet,Long NP,long_nps_shifted,Chevrolet,11.869352340698242,google,False,False
3340,3340,2,11,with,Long NP,long_nps_shifted,with,9.88300609588623,google,False,False
3341,3341,2,12,low,Long NP,long_nps_shifted,low,10.281432151794434,google,False,False
3342,3342,2,13,mileage,Long NP,long_nps_shifted,mileage,6.063845634460449,google,False,False
3343,3343,2,15,.,End,long_nps_shifted,.,1.6167064905166626,google,False,False
3344,3344,2,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3345,3345,3,0,Mark,Subject,long_nps_shifted,Mark,0.0,google,False,False
3346,3346,3,1,mentioned,NP/S Verb,long_nps_shifted,mentioned,12.440975189208984,google,False,False
3347,3347,3,2,very,PP,long_nps_shifted,very,13.62908935546875,google,False,False
3348,3348,3,3,quickly,PP,long_nps_shifted,quickly,3.341160297393799,google,False,False
3349,3349,3,4,the,Long NP,long_nps_shifted,the,9.461992263793944,google,False,False
3350,3350,3,5,flyers,Long NP,long_nps_shifted,flyers,20.99793815612793,google,False,False
3351,3351,3,6,for,Long NP,long_nps_shifted,for,7.629655361175537,google,False,False
3352,3352,3,7,some,Long NP,long_nps_shifted,some,10.135967254638672,google,False,False
3353,3353,3,8,lectures,Long NP,long_nps_shifted,lectures,20.335338592529297,google,False,False
3354,3354,3,9,and,Long NP,long_nps_shifted,and,4.03381872177124,google,False,False
3355,3355,3,10,slide,Long NP,long_nps_shifted,slide,15.031488418579102,google,False,False
3356,3356,3,11,shows,Long NP,long_nps_shifted,shows,0.3945965766906738,google,False,False
3357,3357,3,12,on,Long NP,long_nps_shifted,on,4.542191028594972,google,False,False
3358,3358,3,13,campus,Long NP,long_nps_shifted,campus,11.453466415405273,google,False,False
3359,3359,3,15,.,End,long_nps_shifted,.,1.871700882911682,google,False,False
3360,3360,3,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3361,3361,4,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3362,3362,4,1,dealer,Subject,long_nps_shifted,dealer,12.314624786376953,google,False,False
3363,3363,4,2,demonstrated,NP/S Verb,long_nps_shifted,demonstrated,14.265447616577148,google,False,False
3364,3364,4,3,at,PP,long_nps_shifted,at,7.858809947967528,google,False,False
3365,3365,4,4,ten,PP,long_nps_shifted,ten,15.80920124053955,google,False,False
3366,3366,4,5,a,Long NP,long_nps_shifted,a,7.676884651184082,google,False,False
3367,3367,4,6,brand,Long NP,long_nps_shifted,brand,12.168018341064453,google,False,False
3368,3368,4,7,new,Long NP,long_nps_shifted,new,0.05469807609915733,google,False,False
3369,3369,4,8,speedy,Long NP,long_nps_shifted,speedy,20.496322631835934,google,False,False
3370,3370,4,9,silver,Long NP,long_nps_shifted,silver,13.816099166870115,google,False,False
3371,3371,4,10,sports,Long NP,long_nps_shifted,sports,9.84476375579834,google,False,False
3372,3372,4,11,car,Long NP,long_nps_shifted,car,0.2858734726905823,google,False,False
3373,3373,4,12,with,Long NP,long_nps_shifted,with,3.808923959732056,google,False,False
3374,3374,4,13,chrome,Long NP,long_nps_shifted,chrome,7.9507713317871085,google,False,False
3375,3375,4,14,bumpers,Long NP,long_nps_shifted,bumpers,7.4899001121521,google,False,False
3376,3376,4,16,.,End,long_nps_shifted,.,2.1258499622344966,google,False,False
3377,3377,4,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3378,3378,5,0,The,Subject,long_nps_shifted,The,0.0,google,False,False
3379,3379,5,1,manager,Subject,long_nps_shifted,manager,13.56772232055664,google,False,False
3380,3380,5,2,demonstrated,NP/S Verb,long_nps_shifted,demonstrated,14.906335830688475,google,False,False
3381,3381,5,3,at,PP,long_nps_shifted,at,8.165006637573242,google,False,False
3382,3382,5,4,three,PP,long_nps_shifted,three,10.369205474853516,google,False,False
3383,3383,5,5,the,Long NP,long_nps_shifted,the,9.069831848144533,google,False,False
3384,3384,5,6,new,Long NP,long_nps_shifted,new,6.907168865203857,google,False,False
3385,3385,5,7,sports,Long NP,long_nps_shifted,sports,9.189470291137695,google,False,False
3386,3386,5,8,line,Long NP,long_nps_shifted,line,14.919514656066895,google,False,False
3387,3387,5,9,of,Long NP,long_nps_shifted,of,5.956187725067139,google,False,False
3388,3388,5,10,running,Long NP,long_nps_shifted,running,11.833036422729492,google,False,False
3389,3389,5,11,shoes,Long NP,long_nps_shifted,shoes,3.546351909637451,google,False,False
3390,3390,5,12,and,Long NP,long_nps_shifted,and,3.188776731491089,google,False,False
3391,3391,5,13,bicycling,Long NP,long_nps_shifted,bicycling,19.669878005981445,google,False,False
3392,3392,5,14,gear,Long NP,long_nps_shifted,gear,3.871069669723511,google,False,False
3393,3393,5,16,.,End,long_nps_shifted,.,0.961487889289856,google,False,False
3394,3394,5,17,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3395,3395,6,0,Robert,Subject,long_nps_shifted,Robert,0.0,google,False,False
3396,3396,6,1,proposed,NP/S Verb,long_nps_shifted,proposed,14.045631408691404,google,False,False
3397,3397,6,2,last,PP,long_nps_shifted,last,9.020848274230957,google,False,False
3398,3398,6,3,semester,PP,long_nps_shifted,semester,11.065608978271484,google,False,False
3399,3399,6,4,one,Long NP,long_nps_shifted,one,13.766674041748047,google,False,False
3400,3400,6,5,round,Long NP,long_nps_shifted,round,12.04148769378662,google,False,False
3401,3401,6,6,trip,Long NP,long_nps_shifted,trip,4.137303829193115,google,False,False
3402,3402,6,7,plane,Long NP,long_nps_shifted,plane,17.825454711914062,google,False,False
3403,3403,6,8,ticket,Long NP,long_nps_shifted,ticket,9.239588737487793,google,False,False
3404,3404,6,9,from,Long NP,long_nps_shifted,from,3.850803852081299,google,False,False
3405,3405,6,10,New,Long NP,long_nps_shifted,New,3.9220595359802246,google,False,False
3406,3406,6,11,York,Long NP,long_nps_shifted,York,0.31073424220085144,google,False,False
3407,3407,6,12,to,Long NP,long_nps_shifted,to,0.3620616495609283,google,False,False
3408,3408,6,13,Atlanta,Long NP,long_nps_shifted,Atlanta,7.06251335144043,google,False,False
3409,3409,6,15,.,End,long_nps_shifted,.,1.918559193611145,google,False,False
3410,3410,6,16,<eos>,End,long_nps_shifted,<eos>,0.0,google,False,True
3411,3411,7,0,Donald,Subject,long_nps_shifted,Donald,0.0,google,False,False
3412,3412,7,1,proposed,NP/S Verb,long_nps_shifted,proposed,16.868507385253903,google,False,False
3413,3413,7,2,with,PP,long_nps_shifted,with,6.116035461425781,google,False,False
3414,3414,7,3,joy,PP,long_nps_shifted,joy,14.319168090820312,google,False,False
3415,3415,7,4,some,Long NP,long_nps_shifted,some,14.265676498413086,google,False,False
3416,3416,7,5,great,Long NP,long_nps_shifted,great,9.447980880737305,google,False,False
3417,3417,7,6,front,Long NP,long_nps_shifted,front,15.15225601196289,google,False,False
3418,3418,7,7,row,Long NP,long_nps_shifted,row,5.504831790924072,google,False,False
3419,3419,7,8,center,Long NP,long_nps_shifted,center,13.555621147155762,google,False,False
3420,3420,7,9,seats,Long NP,long_nps_shifted,seats,4.881790637969972,google,False,False
3421,3421,7,10,for,Long NP,long_nps_shifted,for,4.512382507324219,google,False,False
3422,3422,7,11,the,Long NP,long_nps_shifted,the,1.4138636589050293,google,False,False
3423,3423,7,12,last,Long NP,long_nps_shifted,last,7.230068683624268,google,False,False
3424,3424,7,13,performance,Long NP,long_nps_shifted,performance,9.69993782043457,google,False,False
