,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
869,869,3,5,a,Indef Possessor,of_indef_long,a,1.3623965978622437,google,False,False
870,870,3,6,man,Indef Possessor,of_indef_long,man,6.225420475006104,google,False,False
871,871,3,7,who,Possessor Modifier,of_indef_long,who,1.2112987041473389,google,False,False
872,872,3,8,worked,Possessor Modifier,of_indef_long,worked,6.160366535186768,google,False,False
873,873,3,9,at,Possessor Modifier,of_indef_long,at,3.308999300003052,google,False,False
874,874,3,10,the,Possessor Modifier,of_indef_long,the,1.3208634853363037,google,False,False
875,875,3,11,store,Possessor Modifier,of_indef_long,store,7.491897106170653,google,False,False
876,876,3,13,.,End,of_indef_long,.,2.966365337371826,google,False,False
877,877,3,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
878,878,4,0,I,Intro,of_indef_long,I,0.0,google,False,False
879,879,4,1,watched,Intro,of_indef_long,watched,8.50890064239502,google,False,False
880,880,4,2,the,the,of_indef_long,the,4.738544940948486,google,False,False
881,881,4,3,screen,Possessum,of_indef_long,screen,15.700784683227539,google,False,False
882,882,4,4,of,of,of_indef_long,of,7.541078090667725,google,False,False
883,883,4,5,a,Indef Possessor,of_indef_long,a,4.779551982879639,google,False,False
884,884,4,6,television,Indef Possessor,of_indef_long,television,8.213537216186522,google,False,False
885,885,4,7,that,Possessor Modifier,of_indef_long,that,5.114701271057129,google,False,False
886,886,4,8,was,Possessor Modifier,of_indef_long,was,1.9018235206604004,google,False,False
887,887,4,9,very,Possessor Modifier,of_indef_long,very,7.5253472328186035,google,False,False
888,888,4,10,large,Possessor Modifier,of_indef_long,large,8.815073013305664,google,False,False
889,889,4,12,.,End,of_indef_long,.,3.638314247131348,google,False,False
890,890,4,13,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
891,891,5,0,I,Intro,of_indef_long,I,0.0,google,False,False
892,892,5,1,got,Intro,of_indef_long,got,7.994185447692871,google,False,False
893,893,5,2,the,the,of_indef_long,the,3.3373544216156006,google,False,False
894,894,5,3,autograph,Possessum,of_indef_long,autograph,16.555633544921875,google,False,False
895,895,5,4,of,of,of_indef_long,of,4.425256252288818,google,False,False
896,896,5,5,a,Indef Possessor,of_indef_long,a,2.0394306182861333,google,False,False
897,897,5,6,celebrity,Indef Possessor,of_indef_long,celebrity,12.266012191772461,google,False,False
898,898,5,7,who,Possessor Modifier,of_indef_long,who,4.186459541320802,google,False,False
899,899,5,8,was,Possessor Modifier,of_indef_long,was,1.7847387790679932,google,False,False
900,900,5,9,in,Possessor Modifier,of_indef_long,in,4.3745479583740225,google,False,False
901,901,5,10,a,Possessor Modifier,of_indef_long,a,2.6219768524169917,google,False,False
902,902,5,11,lot,Possessor Modifier,of_indef_long,lot,6.0725297927856445,google,False,False
903,903,5,12,of,Possessor Modifier,of_indef_long,of,0.03298857435584068,google,False,False
904,904,5,13,movies,Possessor Modifier,of_indef_long,movies,6.37995195388794,google,False,False
905,905,5,15,.,End,of_indef_long,.,2.5474834442138667,google,False,False
906,906,5,16,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
907,907,6,0,I,Intro,of_indef_long,I,0.0,google,False,False
908,908,6,1,saw,Intro,of_indef_long,saw,6.622851371765138,google,False,False
909,909,6,2,the,the,of_indef_long,the,4.349987030029297,google,False,False
910,910,6,3,driver,Possessum,of_indef_long,driver,13.812870025634766,google,False,False
911,911,6,4,of,of,of_indef_long,of,2.2740492820739746,google,False,False
912,912,6,5,a,Indef Possessor,of_indef_long,a,1.5686464309692385,google,False,False
913,913,6,6,car,Indef Possessor,of_indef_long,car,1.490699291229248,google,False,False
914,914,6,7,that,Possessor Modifier,of_indef_long,that,3.402406930923462,google,False,False
915,915,6,8,was,Possessor Modifier,of_indef_long,was,1.8938745260238647,google,False,False
916,916,6,9,speeding,Possessor Modifier,of_indef_long,speeding,5.924537658691406,google,False,False
917,917,6,10,down,Possessor Modifier,of_indef_long,down,5.583945274353027,google,False,False
918,918,6,11,the,Possessor Modifier,of_indef_long,the,0.6467534303665161,google,False,False
919,919,6,12,street,Possessor Modifier,of_indef_long,street,2.999765634536743,google,False,False
920,920,6,14,.,End,of_indef_long,.,3.3348214626312256,google,False,False
921,921,6,15,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
922,922,7,0,I,Intro,of_indef_long,I,0.0,google,False,False
923,923,7,1,knew,Intro,of_indef_long,knew,5.750223636627197,google,False,False
924,924,7,2,the,the,of_indef_long,the,4.596027851104736,google,False,False
925,925,7,3,patient,Possessum,of_indef_long,patient,13.219709396362305,google,False,False
926,926,7,4,of,of,of_indef_long,of,8.014548301696777,google,False,False
927,927,7,5,a,Indef Possessor,of_indef_long,a,2.803974866867065,google,False,False
928,928,7,6,doctor,Indef Possessor,of_indef_long,doctor,6.883054256439209,google,False,False
929,929,7,7,who,Possessor Modifier,of_indef_long,who,2.8275701999664307,google,False,False
930,930,7,8,worked,Possessor Modifier,of_indef_long,worked,7.3920650482177725,google,False,False
931,931,7,9,in,Possessor Modifier,of_indef_long,in,2.533799171447754,google,False,False
932,932,7,10,the,Possessor Modifier,of_indef_long,the,1.2977027893066406,google,False,False
933,933,7,11,hospital,Possessor Modifier,of_indef_long,hospital,3.030892133712769,google,False,False
934,934,7,13,.,End,of_indef_long,.,2.850733757019043,google,False,False
935,935,7,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
936,936,8,0,I,Intro,of_indef_long,I,0.0,google,False,False
937,937,8,1,opened,Intro,of_indef_long,opened,11.776911735534668,google,False,False
938,938,8,2,the,the,of_indef_long,the,2.1709029674530034,google,False,False
939,939,8,3,door,Possessum,of_indef_long,door,3.2244350910186768,google,False,False
940,940,8,4,of,of,of_indef_long,of,3.4122028350830083,google,False,False
941,941,8,5,a,Indef Possessor,of_indef_long,a,4.409784317016602,google,False,False
942,942,8,6,cabin,Indef Possessor,of_indef_long,cabin,13.181614875793455,google,False,False
943,943,8,7,that,Possessor Modifier,of_indef_long,that,5.359549522399902,google,False,False
944,944,8,8,was,Possessor Modifier,of_indef_long,was,1.3150988817214966,google,False,False
945,945,8,9,in,Possessor Modifier,of_indef_long,in,4.906020641326903,google,False,False
946,946,8,10,the,Possessor Modifier,of_indef_long,the,1.2553112506866455,google,False,False
947,947,8,11,woods,Possessor Modifier,of_indef_long,woods,7.372220993041992,google,False,False
948,948,8,13,.,End,of_indef_long,.,3.730906009674072,google,False,False
949,949,8,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
950,950,9,0,I,Intro,of_indef_long,I,0.0,google,False,False
951,951,9,1,read,Intro,of_indef_long,read,10.496222496032717,google,False,False
952,952,9,2,the,the,of_indef_long,the,3.178877353668213,google,False,False
953,953,9,3,book,Possessum,of_indef_long,book,5.655393600463867,google,False,False
954,954,9,4,of,of,of_indef_long,of,6.155231475830077,google,False,False
955,955,9,5,a,Indef Possessor,of_indef_long,a,6.835158348083496,google,False,False
956,956,9,6,lawyer,Indef Possessor,of_indef_long,lawyer,12.111529350280762,google,False,False
957,957,9,7,who,Possessor Modifier,of_indef_long,who,2.123922348022461,google,False,False
958,958,9,8,was,Possessor Modifier,of_indef_long,was,1.8026870489120483,google,False,False
959,959,9,9,from,Possessor Modifier,of_indef_long,from,9.758477210998537,google,False,False
960,960,9,10,France,Possessor Modifier,of_indef_long,France,12.804570198059082,google,False,False
961,961,9,12,.,End,of_indef_long,.,3.1658785343170166,google,False,False
962,962,9,13,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
963,963,10,0,I,Intro,of_indef_long,I,0.0,google,False,False
964,964,10,1,yelled,Intro,of_indef_long,yelled,16.198009490966793,google,False,False
965,965,10,2,at,Intro,of_indef_long,at,1.7434505224227903,google,False,False
966,966,10,3,the,the,of_indef_long,the,2.348994016647339,google,False,False
967,967,10,4,owner,Possessum,of_indef_long,owner,10.27648639678955,google,False,False
968,968,10,5,of,of,of_indef_long,of,2.5701773166656494,google,False,False
969,969,10,6,a,Indef Possessor,of_indef_long,a,3.972952127456665,google,False,False
970,970,10,7,boat,Indef Possessor,of_indef_long,boat,8.783852577209473,google,False,False
971,971,10,8,that,Possessor Modifier,of_indef_long,that,3.7317829132080083,google,False,False
972,972,10,9,crashed,Possessor Modifier,of_indef_long,crashed,8.537036895751951,google,False,False
973,973,10,10,into,Possessor Modifier,of_indef_long,into,2.371002674102783,google,False,False
974,974,10,11,the,Possessor Modifier,of_indef_long,the,0.6315401792526245,google,False,False
975,975,10,12,pier,Possessor Modifier,of_indef_long,pier,4.771867752075195,google,False,False
976,976,10,14,.,End,of_indef_long,.,3.3601980209350586,google,False,False
977,977,10,15,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
978,978,11,0,I,Intro,of_indef_long,I,0.0,google,False,False
979,979,11,1,encountered,Intro,of_indef_long,encountered,16.28593635559082,google,False,False
980,980,11,2,the,the,of_indef_long,the,4.031348705291748,google,False,False
981,981,11,3,lawyer,Possessum,of_indef_long,lawyer,11.956141471862793,google,False,False
982,982,11,4,of,of,of_indef_long,of,6.096366882324219,google,False,False
983,983,11,5,a,Indef Possessor,of_indef_long,a,3.305436134338379,google,False,False
984,984,11,6,client,Indef Possessor,of_indef_long,client,7.746893882751465,google,False,False
985,985,11,7,who,Possessor Modifier,of_indef_long,who,1.7209138870239258,google,False,False
986,986,11,8,was,Possessor Modifier,of_indef_long,was,1.4962894916534424,google,False,False
987,987,11,9,guilty,Possessor Modifier,of_indef_long,guilty,11.624205589294435,google,False,False
988,988,11,10,of,Possessor Modifier,of_indef_long,of,0.546117901802063,google,False,False
989,989,11,11,a,Possessor Modifier,of_indef_long,a,3.959872961044312,google,False,False
990,990,11,12,crime,Possessor Modifier,of_indef_long,crime,2.445817470550537,google,False,False
991,991,11,14,.,End,of_indef_long,.,2.618048429489136,google,False,False
992,992,11,15,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
993,993,12,0,I,Intro,of_indef_long,I,0.0,google,False,False
994,994,12,1,smelled,Intro,of_indef_long,smelled,16.533191680908207,google,False,False
995,995,12,2,the,the,of_indef_long,the,6.188978672027588,google,False,False
996,996,12,3,flowers,Possessum,of_indef_long,flowers,13.200006484985352,google,False,False
997,997,12,4,of,of,of_indef_long,of,2.588947534561157,google,False,False
998,998,12,5,a,Indef Possessor,of_indef_long,a,3.6865422725677486,google,False,False
999,999,12,6,tree,Indef Possessor,of_indef_long,tree,5.992501735687256,google,False,False
1000,1000,12,7,that,Possessor Modifier,of_indef_long,that,4.199068546295166,google,False,False
1001,1001,12,8,was,Possessor Modifier,of_indef_long,was,1.9195910692214968,google,False,False
1002,1002,12,9,in,Possessor Modifier,of_indef_long,in,4.417766094207764,google,False,False
1003,1003,12,10,the,Possessor Modifier,of_indef_long,the,0.8325530886650085,google,False,False
1004,1004,12,11,woods,Possessor Modifier,of_indef_long,woods,7.360395431518555,google,False,False
1005,1005,12,13,.,End,of_indef_long,.,1.919766068458557,google,False,False
1006,1006,12,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
1007,1007,13,0,I,Intro,of_indef_long,I,0.0,google,False,False
1008,1008,13,1,took,Intro,of_indef_long,took,8.319202423095701,google,False,False
1009,1009,13,2,the,the,of_indef_long,the,3.8038272857666016,google,False,False
1010,1010,13,3,toy,Possessum,of_indef_long,toy,14.807061195373535,google,False,False
1011,1011,13,4,of,of,of_indef_long,of,7.556130886077881,google,False,False
1012,1012,13,5,a,Indef Possessor,of_indef_long,a,4.139757156372069,google,False,False
1013,1013,13,6,child,Indef Possessor,of_indef_long,child,6.125743389129639,google,False,False
1014,1014,13,7,who,Possessor Modifier,of_indef_long,who,5.922620296478272,google,False,False
1015,1015,13,8,was,Possessor Modifier,of_indef_long,was,1.088565468788147,google,False,False
1016,1016,13,9,in,Possessor Modifier,of_indef_long,in,4.718452453613281,google,False,False
1017,1017,13,10,first,Possessor Modifier,of_indef_long,first,12.650288581848145,google,False,False
1018,1018,13,11,grade,Possessor Modifier,of_indef_long,grade,3.236750602722168,google,False,False
1019,1019,13,13,.,End,of_indef_long,.,3.3684241771698,google,False,False
1020,1020,13,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
1021,1021,14,0,I,Intro,of_indef_long,I,0.0,google,False,False
1022,1022,14,1,hated,Intro,of_indef_long,hated,11.754901885986328,google,False,False
1023,1023,14,2,the,the,of_indef_long,the,2.358976125717163,google,False,False
1024,1024,14,3,manager,Possessum,of_indef_long,manager,14.410433769226074,google,False,False
1025,1025,14,4,of,of,of_indef_long,of,4.255779266357422,google,False,False
1026,1026,14,5,a,Indef Possessor,of_indef_long,a,5.2079434394836435,google,False,False
1027,1027,14,6,store,Indef Possessor,of_indef_long,store,6.889580726623535,google,False,False
1028,1028,14,7,that,Possessor Modifier,of_indef_long,that,2.3040924072265625,google,False,False
1029,1029,14,8,was,Possessor Modifier,of_indef_long,was,2.6887426376342773,google,False,False
1030,1030,14,9,around,Possessor Modifier,of_indef_long,around,9.064085960388184,google,False,False
1031,1031,14,10,the,Possessor Modifier,of_indef_long,the,2.5118064880371094,google,False,False
1032,1032,14,11,corner,Possessor Modifier,of_indef_long,corner,1.921907663345337,google,False,False
1033,1033,14,13,.,End,of_indef_long,.,2.505972623825073,google,False,False
1034,1034,14,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
1035,1035,15,0,I,Intro,of_indef_long,I,0.0,google,False,False
1036,1036,15,1,loved,Intro,of_indef_long,loved,9.317387580871582,google,False,False
1037,1037,15,2,the,the,of_indef_long,the,2.323765993118286,google,False,False
1038,1038,15,3,sister,Possessum,of_indef_long,sister,13.304398536682127,google,False,False
1039,1039,15,4,of,of,of_indef_long,of,3.981776475906372,google,False,False
1040,1040,15,5,a,Indef Possessor,of_indef_long,a,3.631845951080322,google,False,False
1041,1041,15,6,policeman,Indef Possessor,of_indef_long,policeman,9.964876174926758,google,False,False
1042,1042,15,7,who,Possessor Modifier,of_indef_long,who,2.5060455799102783,google,False,False
1043,1043,15,8,was,Possessor Modifier,of_indef_long,was,1.87082314491272,google,False,False
1044,1044,15,9,patrolling,Possessor Modifier,of_indef_long,patrolling,14.09032154083252,google,False,False
1045,1045,15,10,the,Possessor Modifier,of_indef_long,the,1.6117902994155884,google,False,False
1046,1046,15,11,neighborhood,Possessor Modifier,of_indef_long,neighborhood,5.125587463378906,google,False,False
1047,1047,15,13,.,End,of_indef_long,.,3.008194923400879,google,False,False
1048,1048,15,14,<eos>,End,of_indef_long,<eos>,0.0,google,False,True
1049,1049,0,0,I,Intro,of_def_short,I,0.0,google,False,False
1050,1050,0,1,forgot,Intro,of_def_short,forgot,12.992981910705565,google,False,False
1051,1051,0,2,the,the,of_def_short,the,4.333906650543213,google,False,False
1052,1052,0,3,title,Possessum,of_def_short,title,12.95600414276123,google,False,False
1053,1053,0,4,of,of,of_def_short,of,1.4247572422027588,google,False,False
1054,1054,0,5,the,Def Possessor,of_def_short,the,3.458834409713745,google,False,False
1055,1055,0,6,movie,Def Possessor,of_def_short,movie,4.665616512298584,google,False,False
1056,1056,0,8,.,End,of_def_short,.,2.9614052772521973,google,False,False
1057,1057,0,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1058,1058,1,0,I,Intro,of_def_short,I,0.0,google,False,False
1059,1059,1,1,remembered,Intro,of_def_short,remembered,11.057165145874023,google,False,False
1060,1060,1,2,the,the,of_def_short,the,5.938606262207031,google,False,False
1061,1061,1,3,face,Possessum,of_def_short,face,12.65548038482666,google,False,False
1062,1062,1,4,of,of,of_def_short,of,0.7544506192207336,google,False,False
1063,1063,1,5,the,Def Possessor,of_def_short,the,3.7184848785400386,google,False,False
1064,1064,1,6,professor,Def Possessor,of_def_short,professor,12.40966510772705,google,False,False
1065,1065,1,8,.,End,of_def_short,.,3.77802038192749,google,False,False
1066,1066,1,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1067,1067,2,0,I,Intro,of_def_short,I,0.0,google,False,False
1068,1068,2,1,know,Intro,of_def_short,know,8.239095687866211,google,False,False
1069,1069,2,2,the,the,of_def_short,the,7.726067066192628,google,False,False
1070,1070,2,3,president,Possessum,of_def_short,president,8.733976364135742,google,False,False
1071,1071,2,4,of,of,of_def_short,of,2.0011644363403316,google,False,False
1072,1072,2,5,the,Def Possessor,of_def_short,the,0.7411786317825317,google,False,False
1073,1073,2,6,university,Def Possessor,of_def_short,university,4.60941219329834,google,False,False
1074,1074,2,8,.,End,of_def_short,.,4.1868252754211435,google,False,False
1075,1075,2,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1076,1076,3,0,I,Intro,of_def_short,I,0.0,google,False,False
1077,1077,3,1,met,Intro,of_def_short,met,6.641772747039795,google,False,False
1078,1078,3,2,the,the,of_def_short,the,6.685243606567383,google,False,False
1079,1079,3,3,wife,Possessum,of_def_short,wife,13.124619483947756,google,False,False
1080,1080,3,4,of,of,of_def_short,of,0.4353892505168915,google,False,False
1081,1081,3,5,the,Def Possessor,of_def_short,the,3.1114962100982666,google,False,False
1082,1082,3,6,man,Def Possessor,of_def_short,man,7.7493953704833975,google,False,False
1083,1083,3,8,.,End,of_def_short,.,9.232033729553224,google,False,False
1084,1084,3,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1085,1085,4,0,I,Intro,of_def_short,I,0.0,google,False,False
1086,1086,4,1,watched,Intro,of_def_short,watched,9.118714332580566,google,False,False
1087,1087,4,2,the,the,of_def_short,the,6.128509521484375,google,False,False
1088,1088,4,3,screen,Possessum,of_def_short,screen,16.440702438354492,google,False,False
1089,1089,4,4,of,of,of_def_short,of,8.923104286193848,google,False,False
1090,1090,4,5,the,Def Possessor,of_def_short,the,3.152043342590332,google,False,False
1091,1091,4,6,television,Def Possessor,of_def_short,television,9.053752899169922,google,False,False
1092,1092,4,8,.,End,of_def_short,.,5.051426410675049,google,False,False
1093,1093,4,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1094,1094,5,0,I,Intro,of_def_short,I,0.0,google,False,False
1095,1095,5,1,got,Intro,of_def_short,got,8.168119430541992,google,False,False
1096,1096,5,2,the,the,of_def_short,the,6.631467819213867,google,False,False
1097,1097,5,3,autograph,Possessum,of_def_short,autograph,15.716302871704102,google,False,False
1098,1098,5,4,of,of,of_def_short,of,4.402604103088379,google,False,False
1099,1099,5,5,the,Def Possessor,of_def_short,the,6.999086856842041,google,False,False
1100,1100,5,6,celebrity,Def Possessor,of_def_short,celebrity,15.287060737609865,google,False,False
1101,1101,5,8,.,End,of_def_short,.,4.1752238273620605,google,False,False
1102,1102,5,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1103,1103,6,0,I,Intro,of_def_short,I,0.0,google,False,False
1104,1104,6,1,saw,Intro,of_def_short,saw,4.699390888214111,google,False,False
1105,1105,6,2,the,the,of_def_short,the,6.725189685821532,google,False,False
1106,1106,6,3,driver,Possessum,of_def_short,driver,12.190495491027832,google,False,False
1107,1107,6,4,of,of,of_def_short,of,1.1356375217437744,google,False,False
1108,1108,6,5,the,Def Possessor,of_def_short,the,2.8950839042663574,google,False,False
1109,1109,6,6,car,Def Possessor,of_def_short,car,1.2640448808670044,google,False,False
1110,1110,6,8,.,End,of_def_short,.,6.3118672370910645,google,False,False
1111,1111,6,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1112,1112,7,0,I,Intro,of_def_short,I,0.0,google,False,False
1113,1113,7,1,knew,Intro,of_def_short,knew,7.610061168670653,google,False,False
1114,1114,7,2,the,the,of_def_short,the,8.385780334472656,google,False,False
1115,1115,7,3,patient,Possessum,of_def_short,patient,13.989084243774414,google,False,False
1116,1116,7,4,of,of,of_def_short,of,6.909664630889893,google,False,False
1117,1117,7,5,the,Def Possessor,of_def_short,the,5.203280448913574,google,False,False
1118,1118,7,6,doctor,Def Possessor,of_def_short,doctor,7.4375572204589835,google,False,False
1119,1119,7,8,.,End,of_def_short,.,6.530911922454834,google,False,False
1120,1120,7,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1121,1121,8,0,I,Intro,of_def_short,I,0.0,google,False,False
1122,1122,8,1,opened,Intro,of_def_short,opened,14.55513858795166,google,False,False
1123,1123,8,2,the,the,of_def_short,the,3.2336351871490483,google,False,False
1124,1124,8,3,door,Possessum,of_def_short,door,3.2877197265625,google,False,False
1125,1125,8,4,of,of,of_def_short,of,2.6548380851745605,google,False,False
1126,1126,8,5,the,Def Possessor,of_def_short,the,3.347542285919189,google,False,False
1127,1127,8,6,cabin,Def Possessor,of_def_short,cabin,13.04305362701416,google,False,False
1128,1128,8,8,.,End,of_def_short,.,4.343061923980713,google,False,False
1129,1129,8,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1130,1130,9,0,I,Intro,of_def_short,I,0.0,google,False,False
1131,1131,9,1,read,Intro,of_def_short,read,7.6134581565856925,google,False,False
1132,1132,9,2,the,the,of_def_short,the,4.55575704574585,google,False,False
1133,1133,9,3,book,Possessum,of_def_short,book,5.961569309234619,google,False,False
1134,1134,9,4,of,of,of_def_short,of,5.744753837585449,google,False,False
1135,1135,9,5,the,Def Possessor,of_def_short,the,6.107043266296388,google,False,False
1136,1136,9,6,lawyer,Def Possessor,of_def_short,lawyer,13.561043739318848,google,False,False
1137,1137,9,8,.,End,of_def_short,.,5.437318325042725,google,False,False
1138,1138,9,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1139,1139,10,0,I,Intro,of_def_short,I,0.0,google,False,False
1140,1140,10,1,yelled,Intro,of_def_short,yelled,16.23954963684082,google,False,False
1141,1141,10,2,at,Intro,of_def_short,at,1.0627783536911009,google,False,False
1142,1142,10,3,the,the,of_def_short,the,6.054412364959718,google,False,False
1143,1143,10,4,owner,Possessum,of_def_short,owner,10.456602096557617,google,False,False
1144,1144,10,5,of,of,of_def_short,of,1.9934338331222532,google,False,False
1145,1145,10,6,the,Def Possessor,of_def_short,the,0.6346057653427124,google,False,False
1146,1146,10,7,boat,Def Possessor,of_def_short,boat,11.155706405639648,google,False,False
1147,1147,10,9,.,End,of_def_short,.,4.41285514831543,google,False,False
1148,1148,10,10,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1149,1149,11,0,I,Intro,of_def_short,I,0.0,google,False,False
1150,1150,11,1,encountered,Intro,of_def_short,encountered,12.765034675598145,google,False,False
1151,1151,11,2,the,the,of_def_short,the,7.55912971496582,google,False,False
1152,1152,11,3,lawyer,Possessum,of_def_short,lawyer,11.744097709655762,google,False,False
1153,1153,11,4,of,of,of_def_short,of,6.252488136291504,google,False,False
1154,1154,11,5,the,Def Possessor,of_def_short,the,1.3273024559020996,google,False,False
1155,1155,11,6,client,Def Possessor,of_def_short,client,7.845658779144287,google,False,False
1156,1156,11,8,.,End,of_def_short,.,3.802216529846192,google,False,False
1157,1157,11,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1158,1158,12,0,I,Intro,of_def_short,I,0.0,google,False,False
1159,1159,12,1,smelled,Intro,of_def_short,smelled,14.381155014038086,google,False,False
1160,1160,12,2,the,the,of_def_short,the,6.155088901519775,google,False,False
1161,1161,12,3,flowers,Possessum,of_def_short,flowers,12.32608127593994,google,False,False
1162,1162,12,4,of,of,of_def_short,of,2.1356432437896733,google,False,False
1163,1163,12,5,the,Def Possessor,of_def_short,the,2.9094247817993164,google,False,False
1164,1164,12,6,tree,Def Possessor,of_def_short,tree,8.143984794616701,google,False,False
1165,1165,12,8,.,End,of_def_short,.,2.8536570072174072,google,False,False
1166,1166,12,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1167,1167,13,0,I,Intro,of_def_short,I,0.0,google,False,False
1168,1168,13,1,took,Intro,of_def_short,took,8.250079154968263,google,False,False
1169,1169,13,2,the,the,of_def_short,the,4.946052551269531,google,False,False
1170,1170,13,3,toy,Possessum,of_def_short,toy,14.988977432250975,google,False,False
1171,1171,13,4,of,of,of_def_short,of,7.566869258880615,google,False,False
1172,1172,13,5,the,Def Possessor,of_def_short,the,3.449459314346313,google,False,False
1173,1173,13,6,child,Def Possessor,of_def_short,child,8.345710754394531,google,False,False
1174,1174,13,8,.,End,of_def_short,.,5.391645908355713,google,False,False
1175,1175,13,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1176,1176,14,0,I,Intro,of_def_short,I,0.0,google,False,False
1177,1177,14,1,hated,Intro,of_def_short,hated,11.776751518249512,google,False,False
1178,1178,14,2,the,the,of_def_short,the,5.6057658195495605,google,False,False
1179,1179,14,3,manager,Possessum,of_def_short,manager,14.19311809539795,google,False,False
1180,1180,14,4,of,of,of_def_short,of,4.108851909637451,google,False,False
1181,1181,14,5,the,Def Possessor,of_def_short,the,2.341505527496338,google,False,False
1182,1182,14,6,store,Def Possessor,of_def_short,store,4.640697479248047,google,False,False
1183,1183,14,8,.,End,of_def_short,.,4.7933316230773935,google,False,False
1184,1184,14,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1185,1185,15,0,I,Intro,of_def_short,I,0.0,google,False,False
1186,1186,15,1,loved,Intro,of_def_short,loved,9.794074058532717,google,False,False
1187,1187,15,2,the,the,of_def_short,the,6.419711112976074,google,False,False
1188,1188,15,3,sister,Possessum,of_def_short,sister,12.244576454162598,google,False,False
1189,1189,15,4,of,of,of_def_short,of,0.9593331813812256,google,False,False
1190,1190,15,5,the,Def Possessor,of_def_short,the,3.6979169845581055,google,False,False
1191,1191,15,6,policeman,Def Possessor,of_def_short,policeman,13.949443817138672,google,False,False
1192,1192,15,8,.,End,of_def_short,.,3.5247507095336914,google,False,False
1193,1193,15,9,<eos>,End,of_def_short,<eos>,0.0,google,False,True
1194,1194,0,0,I,Intro,of_def_long,I,0.0,google,False,False
1195,1195,0,1,forgot,Intro,of_def_long,forgot,10.277586936950684,google,False,False
1196,1196,0,2,the,the,of_def_long,the,6.073061943054199,google,False,False
1197,1197,0,3,title,Possessum,of_def_long,title,10.996831893920898,google,False,False
1198,1198,0,4,of,of,of_def_long,of,0.9581854343414308,google,False,False
1199,1199,0,5,the,Def Possessor,of_def_long,the,5.599810600280762,google,False,False
1200,1200,0,6,movie,Def Possessor,of_def_long,movie,5.3263115882873535,google,False,False
1201,1201,0,7,that,Possessor Modifier,of_def_long,that,4.7249274253845215,google,False,False
1202,1202,0,8,I,Possessor Modifier,of_def_long,I,3.651845693588257,google,False,False
1203,1203,0,9,saw,Possessor Modifier,of_def_long,saw,6.6935248374938965,google,False,False
1204,1204,0,10,yesterday,Possessor Modifier,of_def_long,yesterday,9.868393898010254,google,False,False
1205,1205,0,12,.,End,of_def_long,.,2.640727996826172,google,False,False
1206,1206,0,13,<eos>,End,of_def_long,<eos>,0.0,google,False,True
1207,1207,1,0,I,Intro,of_def_long,I,0.0,google,False,False
1208,1208,1,1,remembered,Intro,of_def_long,remembered,8.642973899841309,google,False,False
1209,1209,1,2,the,the,of_def_long,the,3.3440155982971187,google,False,False
1210,1210,1,3,face,Possessum,of_def_long,face,9.758123397827148,google,False,False
1211,1211,1,4,of,of,of_def_long,of,0.6252673864364624,google,False,False
1212,1212,1,5,the,Def Possessor,of_def_long,the,1.7215172052383425,google,False,False
1213,1213,1,6,professor,Def Possessor,of_def_long,professor,15.197972297668455,google,False,False
1214,1214,1,7,who,Possessor Modifier,of_def_long,who,3.277172565460205,google,False,False
1215,1215,1,8,I,Possessor Modifier,of_def_long,I,6.817959785461426,google,False,False
1216,1216,1,9,met,Possessor Modifier,of_def_long,met,6.720680236816406,google,False,False
1217,1217,1,10,two,Possessor Modifier,of_def_long,two,8.339749336242676,google,False,False
1218,1218,1,11,days,Possessor Modifier,of_def_long,days,2.740737199783325,google,False,False
1219,1219,1,12,ago,Possessor Modifier,of_def_long,ago,3.5067286491394043,google,False,False
1220,1220,1,14,.,End,of_def_long,.,2.487001180648804,google,False,False
