,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
589,589,25,0,Ellen,Subject NP,unshifted_long,Ellen,0.0,google,False,False
590,590,25,1,drove,Verb,unshifted_long,drove,11.768224716186525,google,False,False
591,591,25,2,back,Particle,unshifted_long,back,7.150350570678711,google,False,False
592,592,25,3,the,Modifier Long,unshifted_long,the,9.187647819519043,google,False,False
593,593,25,4,mugger,Modifier Long,unshifted_long,mugger,23.537694931030273,google,False,False
594,594,25,5,who,Modifier Long,unshifted_long,who,7.178100109100343,google,False,False
595,595,25,6,had,Modifier Long,unshifted_long,had,3.263221025466919,google,False,False
596,596,25,7,jumped,Modifier Long,unshifted_long,jumped,8.613742828369139,google,False,False
597,597,25,8,out,Modifier Long,unshifted_long,out,3.384283781051636,google,False,False
598,598,25,9,in,Modifier Long,unshifted_long,in,7.679487228393555,google,False,False
599,599,25,10,the,Modifier Long,unshifted_long,the,2.0354166030883794,google,False,False
600,600,25,11,alleyway,Modifier Long,unshifted_long,alleyway,13.24309539794922,google,False,False
601,601,25,13,.,End,unshifted_long,.,2.528465747833252,google,False,False
602,602,25,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
603,603,26,0,Harry,Subject NP,unshifted_long,Harry,0.0,google,False,False
604,604,26,1,laughed,Verb,unshifted_long,laughed,12.759443283081055,google,False,False
605,605,26,2,down,Particle,unshifted_long,down,9.17788028717041,google,False,False
606,606,26,3,his,Modifier Long,unshifted_long,his,6.986991882324219,google,False,False
607,607,26,4,friend,Modifier Long,unshifted_long,friend,10.342747688293457,google,False,False
608,608,26,5,who,Modifier Long,unshifted_long,who,8.756604194641112,google,False,False
609,609,26,6,suggested,Modifier Long,unshifted_long,suggested,11.274114608764648,google,False,False
610,610,26,7,they,Modifier Long,unshifted_long,they,4.97929573059082,google,False,False
611,611,26,8,go,Modifier Long,unshifted_long,go,4.541066646575928,google,False,False
612,612,26,9,to,Modifier Long,unshifted_long,to,1.5478229522705078,google,False,False
613,613,26,10,an,Modifier Long,unshifted_long,an,6.056789875030518,google,False,False
614,614,26,11,art,Modifier Long,unshifted_long,art,6.689032554626465,google,False,False
615,615,26,12,exhibit,Modifier Long,unshifted_long,exhibit,7.370924949645996,google,False,False
616,616,26,14,.,End,unshifted_long,.,0.9355539083480836,google,False,False
617,617,26,15,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
618,618,27,0,The,Subject NP,unshifted_long,The,0.0,google,False,False
619,619,27,1,losses,Subject NP,unshifted_long,losses,17.612018585205078,google,False,False
620,620,27,2,did,Verb,unshifted_long,did,7.553253173828125,google,False,False
621,621,27,3,in,Particle,unshifted_long,in,9.867992401123047,google,False,False
622,622,27,4,the,Modifier Long,unshifted_long,the,2.4845192432403564,google,False,False
623,623,27,5,investor,Modifier Long,unshifted_long,investor,16.281867980957028,google,False,False
624,624,27,6,who,Modifier Long,unshifted_long,who,9.254074096679688,google,False,False
625,625,27,7,already,Modifier Long,unshifted_long,already,9.774979591369627,google,False,False
626,626,27,8,lost,Modifier Long,unshifted_long,lost,7.3134379386901855,google,False,False
627,627,27,9,a,Modifier Long,unshifted_long,a,4.179090976715088,google,False,False
628,628,27,10,lot,Modifier Long,unshifted_long,lot,2.044382095336914,google,False,False
629,629,27,11,of,Modifier Long,unshifted_long,of,0.3501431345939636,google,False,False
630,630,27,12,money,Modifier Long,unshifted_long,money,0.11707863211631775,google,False,False
631,631,27,13,in,Modifier Long,unshifted_long,in,3.714399099349976,google,False,False
632,632,27,14,another,Modifier Long,unshifted_long,another,11.132013320922852,google,False,False
633,633,27,15,business,Modifier Long,unshifted_long,business,5.83424186706543,google,False,False
634,634,27,17,.,End,unshifted_long,.,0.6862530708312988,google,False,False
635,635,27,18,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
636,636,28,0,Fred,Subject NP,unshifted_long,Fred,0.0,google,False,False
637,637,28,1,saw,Verb,unshifted_long,saw,8.358363151550293,google,False,False
638,638,28,2,off,Particle,unshifted_long,off,6.3929948806762695,google,False,False
639,639,28,3,his,Modifier Long,unshifted_long,his,7.621129512786865,google,False,False
640,640,28,4,girlfriend,Modifier Long,unshifted_long,girlfriend,8.363095283508299,google,False,False
641,641,28,5,who,Modifier Long,unshifted_long,who,7.538684844970702,google,False,False
642,642,28,6,was,Modifier Long,unshifted_long,was,1.6914221048355105,google,False,False
643,643,28,7,leaving,Modifier Long,unshifted_long,leaving,8.310952186584473,google,False,False
644,644,28,8,on,Modifier Long,unshifted_long,on,7.044723033905028,google,False,False
645,645,28,9,the,Modifier Long,unshifted_long,the,2.265357494354248,google,False,False
646,646,28,10,early,Modifier Long,unshifted_long,early,10.570113182067873,google,False,False
647,647,28,11,train,Modifier Long,unshifted_long,train,7.7051963806152335,google,False,False
648,648,28,12,to,Modifier Long,unshifted_long,to,3.088773488998413,google,False,False
649,649,28,13,New,Modifier Long,unshifted_long,New,5.158453941345215,google,False,False
650,650,28,14,York,Modifier Long,unshifted_long,York,0.07111580669879912,google,False,False
651,651,28,16,.,End,unshifted_long,.,0.8171052932739258,google,False,False
652,652,28,17,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
653,653,29,0,Ron,Subject NP,unshifted_long,Ron,0.0,google,False,False
654,654,29,1,led,Verb,unshifted_long,led,14.677043914794922,google,False,False
655,655,29,2,on,Particle,unshifted_long,on,6.5947675704956055,google,False,False
656,656,29,3,the,Modifier Long,unshifted_long,the,3.0322237014770512,google,False,False
657,657,29,4,waitress,Modifier Long,unshifted_long,waitress,17.020282745361328,google,False,False
658,658,29,5,who,Modifier Long,unshifted_long,who,4.47799015045166,google,False,False
659,659,29,6,brought,Modifier Long,unshifted_long,brought,7.636115550994872,google,False,False
660,660,29,7,them,Modifier Long,unshifted_long,them,6.410682201385497,google,False,False
661,661,29,8,extra,Modifier Long,unshifted_long,extra,11.25924015045166,google,False,False
662,662,29,9,portions,Modifier Long,unshifted_long,portions,10.648014068603516,google,False,False
663,663,29,10,of,Modifier Long,unshifted_long,of,0.5356367826461792,google,False,False
664,664,29,11,pie,Modifier Long,unshifted_long,pie,7.096663475036621,google,False,False
665,665,29,13,.,End,unshifted_long,.,1.5075254440307615,google,False,False
666,666,29,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
667,667,30,0,Sally,Subject NP,unshifted_long,Sally,0.0,google,False,False
668,668,30,1,showed,Verb,unshifted_long,showed,9.579611778259276,google,False,False
669,669,30,2,out,Particle,unshifted_long,out,11.519209861755373,google,False,False
670,670,30,3,her,Modifier Long,unshifted_long,her,8.671028137207031,google,False,False
671,671,30,4,guests,Modifier Long,unshifted_long,guests,10.824831008911133,google,False,False
672,672,30,5,who,Modifier Long,unshifted_long,who,7.089652061462402,google,False,False
673,673,30,6,were,Modifier Long,unshifted_long,were,2.1608507633209233,google,False,False
674,674,30,7,ready,Modifier Long,unshifted_long,ready,7.96506404876709,google,False,False
675,675,30,8,to,Modifier Long,unshifted_long,to,0.3005078136920929,google,False,False
676,676,30,9,leave,Modifier Long,unshifted_long,leave,6.062525749206543,google,False,False
677,677,30,10,the,Modifier Long,unshifted_long,the,2.632220506668091,google,False,False
678,678,30,11,party,Modifier Long,unshifted_long,party,6.431060791015625,google,False,False
679,679,30,13,.,End,unshifted_long,.,1.2082083225250244,google,False,False
680,680,30,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
681,681,31,0,Rebecca,Subject NP,unshifted_long,Rebecca,0.0,google,False,False
682,682,31,1,talked,Verb,unshifted_long,talked,13.269783020019533,google,False,False
683,683,31,2,up,Particle,unshifted_long,up,9.67319107055664,google,False,False
684,684,31,3,her,Modifier Long,unshifted_long,her,5.887248992919923,google,False,False
685,685,31,4,brother,Modifier Long,unshifted_long,brother,7.4114627838134775,google,False,False
686,686,31,5,who,Modifier Long,unshifted_long,who,6.950509548187256,google,False,False
687,687,31,6,was,Modifier Long,unshifted_long,was,1.4315516948699951,google,False,False
688,688,31,7,looking,Modifier Long,unshifted_long,looking,7.9168052673339835,google,False,False
689,689,31,8,for,Modifier Long,unshifted_long,for,1.2203381061553955,google,False,False
690,690,31,9,a,Modifier Long,unshifted_long,a,1.3670519590377808,google,False,False
691,691,31,10,new,Modifier Long,unshifted_long,new,2.6173326969146733,google,False,False
692,692,31,11,job,Modifier Long,unshifted_long,job,2.0655341148376465,google,False,False
693,693,31,13,.,End,unshifted_long,.,1.1938941478729248,google,False,False
694,694,31,14,<eos>,End,unshifted_long,<eos>,0.0,google,False,True
695,695,0,0,Sean,Subject NP,shifted_short,Sean,0.0,google,False,False
696,696,0,1,squirreled,Verb,shifted_short,squirreled,18.71794891357422,google,False,False
697,697,0,2,some,Modifier Short,shifted_short,some,13.49478816986084,google,False,False
698,698,0,3,chocolate,Modifier Short,shifted_short,chocolate,9.314763069152832,google,False,False
699,699,0,4,away,Particle,shifted_short,away,3.8078088760375977,google,False,False
700,700,0,6,.,End,shifted_short,.,3.389466524124145,google,False,False
701,701,0,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
702,702,1,0,Oliver,Subject NP,shifted_short,Oliver,0.0,google,False,False
703,703,1,1,scaled,Verb,shifted_short,scaled,21.953371047973636,google,False,False
704,704,1,2,his,Modifier Short,shifted_short,his,4.9655046463012695,google,False,False
705,705,1,3,paper,Modifier Short,shifted_short,paper,14.599223136901855,google,False,False
706,706,1,4,back,Particle,shifted_short,back,9.868725776672363,google,False,False
707,707,1,6,.,End,shifted_short,.,3.2715017795562744,google,False,False
708,708,1,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
709,709,2,0,Henry,Subject NP,shifted_short,Henry,0.0,google,False,False
710,710,2,1,wolfed,Verb,shifted_short,wolfed,19.991024017333984,google,False,False
711,711,2,2,the,Modifier Short,shifted_short,the,4.477871894836426,google,False,False
712,712,2,3,sandwich,Modifier Short,shifted_short,sandwich,7.3096818923950195,google,False,False
713,713,2,4,down,Particle,shifted_short,down,1.0613243579864502,google,False,False
714,714,2,6,.,End,shifted_short,.,3.00321102142334,google,False,False
715,715,2,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
716,716,3,0,James,Subject NP,shifted_short,James,0.0,google,False,False
717,717,3,1,factored,Verb,shifted_short,factored,25.568458557128906,google,False,False
718,718,3,2,the,Modifier Short,shifted_short,the,6.149599075317383,google,False,False
719,719,3,3,traffic,Modifier Short,shifted_short,traffic,14.602730751037598,google,False,False
720,720,3,4,in,Particle,shifted_short,in,3.136075496673584,google,False,False
721,721,3,6,.,End,shifted_short,.,3.4056649208068848,google,False,False
722,722,3,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
723,723,4,0,Jessica,Subject NP,shifted_short,Jessica,0.0,google,False,False
724,724,4,1,staved,Verb,shifted_short,staved,28.122201919555664,google,False,False
725,725,4,2,her,Modifier Short,shifted_short,her,8.480855941772461,google,False,False
726,726,4,3,hunger,Modifier Short,shifted_short,hunger,16.914360046386722,google,False,False
727,727,4,4,off,Particle,shifted_short,off,3.667792320251465,google,False,False
728,728,4,6,.,End,shifted_short,.,2.649277687072754,google,False,False
729,729,4,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
730,730,5,0,Paul,Subject NP,shifted_short,Paul,0.0,google,False,False
731,731,5,1,passed,Verb,shifted_short,passed,14.887073516845705,google,False,False
732,732,5,2,the,Modifier Short,shifted_short,the,3.5381064414978027,google,False,False
733,733,5,3,message,Modifier Short,shifted_short,message,10.796724319458008,google,False,False
734,734,5,4,on,Particle,shifted_short,on,2.9559097290039062,google,False,False
735,735,5,6,.,End,shifted_short,.,3.6061007976531982,google,False,False
736,736,5,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
737,737,6,0,Teresa,Subject NP,shifted_short,Teresa,0.0,google,False,False
738,738,6,1,fleshed,Verb,shifted_short,fleshed,27.736236572265625,google,False,False
739,739,6,2,the,Modifier Short,shifted_short,the,8.385160446166992,google,False,False
740,740,6,3,idea,Modifier Short,shifted_short,idea,7.088319778442383,google,False,False
741,741,6,4,out,Particle,shifted_short,out,4.3187522888183585,google,False,False
742,742,6,6,.,End,shifted_short,.,1.8393316268920896,google,False,False
743,743,6,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
744,744,7,0,Claire,Subject NP,shifted_short,Claire,0.0,google,False,False
745,745,7,1,divvied,Verb,shifted_short,divvied,23.734508514404297,google,False,False
746,746,7,2,the,Modifier Short,shifted_short,the,4.459273338317871,google,False,False
747,747,7,3,work,Modifier Short,shifted_short,work,11.899349212646484,google,False,False
748,748,7,4,up,Particle,shifted_short,up,0.2706165611743927,google,False,False
749,749,7,6,.,End,shifted_short,.,2.4979968070983887,google,False,False
750,750,7,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
751,751,8,0,Robert,Subject NP,shifted_short,Robert,0.0,google,False,False
752,752,8,1,scared,Verb,shifted_short,scared,17.447620391845707,google,False,False
753,753,8,2,the,Modifier Short,shifted_short,the,3.199019193649292,google,False,False
754,754,8,3,bully,Modifier Short,shifted_short,bully,13.205663681030273,google,False,False
755,755,8,4,away,Particle,shifted_short,away,4.0489182472228995,google,False,False
756,756,8,6,.,End,shifted_short,.,2.2152061462402344,google,False,False
757,757,8,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
758,758,9,0,Polly,Subject NP,shifted_short,Polly,0.0,google,False,False
759,759,9,1,brought,Verb,shifted_short,brought,11.35456085205078,google,False,False
760,760,9,2,her,Modifier Short,shifted_short,her,4.420237064361572,google,False,False
761,761,9,3,friend,Modifier Short,shifted_short,friend,11.328953742980955,google,False,False
762,762,9,4,back,Particle,shifted_short,back,3.0220322608947754,google,False,False
763,763,9,6,.,End,shifted_short,.,3.447316169738769,google,False,False
764,764,9,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
765,765,10,0,Hannah,Subject NP,shifted_short,Hannah,0.0,google,False,False
766,766,10,1,bogged,Verb,shifted_short,bogged,23.999740600585934,google,False,False
767,767,10,2,her,Modifier Short,shifted_short,her,1.5906050205230713,google,False,False
768,768,10,3,friend,Modifier Short,shifted_short,friend,10.762157440185547,google,False,False
769,769,10,4,down,Particle,shifted_short,down,2.3978092670440674,google,False,False
770,770,10,6,.,End,shifted_short,.,2.691439151763916,google,False,False
771,771,10,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
772,772,11,0,Vernon,Subject NP,shifted_short,Vernon,0.0,google,False,False
773,773,11,1,reined,Verb,shifted_short,reined,26.885831832885746,google,False,False
774,774,11,2,his,Modifier Short,shifted_short,his,9.684513092041016,google,False,False
775,775,11,3,son,Modifier Short,shifted_short,son,6.811415195465088,google,False,False
776,776,11,4,in,Particle,shifted_short,in,0.12415195256471635,google,False,False
777,777,11,6,.,End,shifted_short,.,2.337196350097656,google,False,False
778,778,11,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
779,779,12,0,Emma,Subject NP,shifted_short,Emma,0.0,google,False,False
780,780,12,1,ripped,Verb,shifted_short,ripped,17.08210563659668,google,False,False
781,781,12,2,the,Modifier Short,shifted_short,the,3.115299940109253,google,False,False
782,782,12,3,customer,Modifier Short,shifted_short,customer,16.63051986694336,google,False,False
783,783,12,4,off,Particle,shifted_short,off,1.5783476829528809,google,False,False
784,784,12,6,.,End,shifted_short,.,1.4796569347381592,google,False,False
785,785,12,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
786,786,13,0,Jonathan,Subject NP,shifted_short,Jonathan,0.0,google,False,False
787,787,13,1,egged,Verb,shifted_short,egged,23.225994110107425,google,False,False
788,788,13,2,his,Modifier Short,shifted_short,his,7.0129828453063965,google,False,False
789,789,13,3,buddy,Modifier Short,shifted_short,buddy,9.122113227844238,google,False,False
790,790,13,4,on,Particle,shifted_short,on,0.3672774136066437,google,False,False
791,791,13,6,.,End,shifted_short,.,2.0682299137115483,google,False,False
792,792,13,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
793,793,14,0,Elizabeth,Subject NP,shifted_short,Elizabeth,0.0,google,False,False
794,794,14,1,bailed,Verb,shifted_short,bailed,18.908226013183594,google,False,False
795,795,14,2,her,Modifier Short,shifted_short,her,7.0738677978515625,google,False,False
796,796,14,3,sister,Modifier Short,shifted_short,sister,10.880051612854004,google,False,False
797,797,14,4,out,Particle,shifted_short,out,0.4222865104675293,google,False,False
798,798,14,6,.,End,shifted_short,.,2.6459026336669917,google,False,False
799,799,14,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
800,800,15,0,Lena,Subject NP,shifted_short,Lena,0.0,google,False,False
801,801,15,1,pepped,Verb,shifted_short,pepped,28.03872299194336,google,False,False
802,802,15,2,her,Modifier Short,shifted_short,her,4.182525157928467,google,False,False
803,803,15,3,roommate,Modifier Short,shifted_short,roommate,18.638790130615234,google,False,False
804,804,15,4,up,Particle,shifted_short,up,0.39293026924133295,google,False,False
805,805,15,6,.,End,shifted_short,.,4.668137073516847,google,False,False
806,806,15,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
807,807,16,0,Tyler,Subject NP,shifted_short,Tyler,0.0,google,False,False
808,808,16,1,wished,Verb,shifted_short,wished,17.535072326660153,google,False,False
809,809,16,2,his,Modifier Short,shifted_short,his,7.1641597747802725,google,False,False
810,810,16,3,debt,Modifier Short,shifted_short,debt,13.644277572631836,google,False,False
811,811,16,4,away,Particle,shifted_short,away,8.524712562561035,google,False,False
812,812,16,6,.,End,shifted_short,.,2.6562259197235107,google,False,False
813,813,16,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
814,814,17,0,Lily,Subject NP,shifted_short,Lily,0.0,google,False,False
815,815,17,1,forced,Verb,shifted_short,forced,16.092384338378903,google,False,False
816,816,17,2,her,Modifier Short,shifted_short,her,3.0001060962677,google,False,False
817,817,17,3,laughter,Modifier Short,shifted_short,laughter,23.75674057006836,google,False,False
818,818,17,4,back,Particle,shifted_short,back,8.51165771484375,google,False,False
819,819,17,6,.,End,shifted_short,.,3.4769303798675537,google,False,False
820,820,17,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
821,821,18,0,Sam,Subject NP,shifted_short,Sam,0.0,google,False,False
822,822,18,1,argued,Verb,shifted_short,argued,15.595948219299315,google,False,False
823,823,18,2,the,Modifier Short,shifted_short,the,4.6540794372558585,google,False,False
824,824,18,3,price,Modifier Short,shifted_short,price,10.344705581665039,google,False,False
825,825,18,4,down,Particle,shifted_short,down,11.572622299194336,google,False,False
826,826,18,6,.,End,shifted_short,.,4.1590118408203125,google,False,False
827,827,18,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
828,828,19,0,Kurt,Subject NP,shifted_short,Kurt,0.0,google,False,False
829,829,19,1,moved,Verb,shifted_short,moved,11.726778984069824,google,False,False
830,830,19,2,his,Modifier Short,shifted_short,his,6.434425354003906,google,False,False
831,831,19,3,desk,Modifier Short,shifted_short,desk,13.253983497619627,google,False,False
832,832,19,4,in,Particle,shifted_short,in,4.0452399253845215,google,False,False
833,833,19,6,.,End,shifted_short,.,7.753924369812013,google,False,False
834,834,19,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
835,835,20,0,Mark,Subject NP,shifted_short,Mark,0.0,google,False,False
836,836,20,1,read,Verb,shifted_short,read,16.43304443359375,google,False,False
837,837,20,2,the,Modifier Short,shifted_short,the,1.7071694135665894,google,False,False
838,838,20,3,names,Modifier Short,shifted_short,names,8.997283935546875,google,False,False
839,839,20,4,off,Particle,shifted_short,off,12.130223274230955,google,False,False
840,840,20,6,.,End,shifted_short,.,8.727225303649902,google,False,False
841,841,20,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
842,842,21,0,Sarah,Subject NP,shifted_short,Sarah,0.0,google,False,False
843,843,21,1,had,Verb,shifted_short,had,9.115025520324707,google,False,False
844,844,21,2,the,Modifier Short,shifted_short,the,4.1475744247436515,google,False,False
845,845,21,3,sweater,Modifier Short,shifted_short,sweater,15.137928009033205,google,False,False
846,846,21,4,on,Particle,shifted_short,on,3.3118369579315186,google,False,False
847,847,21,6,.,End,shifted_short,.,2.329404354095459,google,False,False
848,848,21,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
849,849,22,0,The,Subject NP,shifted_short,The,0.0,google,False,False
850,850,22,1,manager,Subject NP,shifted_short,manager,11.909934997558596,google,False,False
851,851,22,2,dealt,Verb,shifted_short,dealt,15.38998317718506,google,False,False
852,852,22,3,the,Modifier Short,shifted_short,the,5.30702543258667,google,False,False
853,853,22,4,assignments,Modifier Short,shifted_short,assignments,19.408321380615234,google,False,False
854,854,22,5,out,Particle,shifted_short,out,7.447953701019287,google,False,False
855,855,22,7,.,End,shifted_short,.,4.770952701568604,google,False,False
856,856,22,8,<eos>,End,shifted_short,<eos>,0.0,google,False,True
857,857,23,0,Max,Subject NP,shifted_short,Max,0.0,google,False,False
858,858,23,1,bought,Verb,shifted_short,bought,11.551797866821287,google,False,False
859,859,23,2,the,Modifier Short,shifted_short,the,2.898505210876465,google,False,False
860,860,23,3,stock,Modifier Short,shifted_short,stock,8.025928497314451,google,False,False
861,861,23,4,up,Particle,shifted_short,up,9.653127670288086,google,False,False
862,862,23,6,.,End,shifted_short,.,3.4060180187225337,google,False,False
863,863,23,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
864,864,24,0,The,Subject NP,shifted_short,The,0.0,google,False,False
865,865,24,1,boss,Subject NP,shifted_short,boss,9.275016784667967,google,False,False
866,866,24,2,sent,Verb,shifted_short,sent,8.345890998840332,google,False,False
867,867,24,3,his,Modifier Short,shifted_short,his,4.777986526489258,google,False,False
868,868,24,4,secretary,Modifier Short,shifted_short,secretary,10.528977394104004,google,False,False
869,869,24,5,away,Particle,shifted_short,away,8.85240650177002,google,False,False
870,870,24,7,.,End,shifted_short,.,3.2635698318481445,google,False,False
871,871,24,8,<eos>,End,shifted_short,<eos>,0.0,google,False,True
872,872,25,0,Ellen,Subject NP,shifted_short,Ellen,0.0,google,False,False
873,873,25,1,drove,Verb,shifted_short,drove,14.72298526763916,google,False,False
874,874,25,2,the,Modifier Short,shifted_short,the,3.70450496673584,google,False,False
875,875,25,3,mugger,Modifier Short,shifted_short,mugger,20.428295135498047,google,False,False
876,876,25,4,back,Particle,shifted_short,back,5.121973037719727,google,False,False
877,877,25,6,.,End,shifted_short,.,4.655746936798097,google,False,False
878,878,25,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
879,879,26,0,Harry,Subject NP,shifted_short,Harry,0.0,google,False,False
880,880,26,1,laughed,Verb,shifted_short,laughed,15.742565155029295,google,False,False
881,881,26,2,his,Modifier Short,shifted_short,his,6.419297218322754,google,False,False
882,882,26,3,friend,Modifier Short,shifted_short,friend,12.212823867797852,google,False,False
883,883,26,4,down,Particle,shifted_short,down,6.065821170806885,google,False,False
884,884,26,6,.,End,shifted_short,.,2.496792793273926,google,False,False
885,885,26,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
886,886,27,0,The,Subject NP,shifted_short,The,0.0,google,False,False
887,887,27,1,losses,Subject NP,shifted_short,losses,18.569610595703125,google,False,False
888,888,27,2,did,Verb,shifted_short,did,9.37053108215332,google,False,False
889,889,27,3,the,Modifier Short,shifted_short,the,3.830536603927612,google,False,False
890,890,27,4,investor,Modifier Short,shifted_short,investor,16.84986686706543,google,False,False
891,891,27,5,in,Particle,shifted_short,in,6.999865531921388,google,False,False
892,892,27,7,.,End,shifted_short,.,1.70269513130188,google,False,False
893,893,27,8,<eos>,End,shifted_short,<eos>,0.0,google,False,True
894,894,28,0,Fred,Subject NP,shifted_short,Fred,0.0,google,False,False
895,895,28,1,saw,Verb,shifted_short,saw,14.067767143249512,google,False,False
896,896,28,2,his,Modifier Short,shifted_short,his,4.0454421043396005,google,False,False
897,897,28,3,girlfriend,Modifier Short,shifted_short,girlfriend,11.334858894348145,google,False,False
898,898,28,4,off,Particle,shifted_short,off,9.78066635131836,google,False,False
899,899,28,6,.,End,shifted_short,.,3.9242637157440186,google,False,False
900,900,28,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
901,901,29,0,Ron,Subject NP,shifted_short,Ron,0.0,google,False,False
902,902,29,1,led,Verb,shifted_short,led,15.516511917114258,google,False,False
903,903,29,2,the,Modifier Short,shifted_short,the,3.3998165130615234,google,False,False
904,904,29,3,waitress,Modifier Short,shifted_short,waitress,13.673580169677734,google,False,False
905,905,29,4,on,Particle,shifted_short,on,5.027997970581055,google,False,False
906,906,29,6,.,End,shifted_short,.,7.042890548706055,google,False,False
907,907,29,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
908,908,30,0,Sally,Subject NP,shifted_short,Sally,0.0,google,False,False
909,909,30,1,showed,Verb,shifted_short,showed,15.076478004455565,google,False,False
910,910,30,2,her,Modifier Short,shifted_short,her,3.468675374984741,google,False,False
911,911,30,3,guests,Modifier Short,shifted_short,guests,17.038938522338867,google,False,False
912,912,30,4,out,Particle,shifted_short,out,12.557722091674805,google,False,False
913,913,30,6,.,End,shifted_short,.,4.182717800140382,google,False,False
914,914,30,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
915,915,31,0,Rebecca,Subject NP,shifted_short,Rebecca,0.0,google,False,False
916,916,31,1,talked,Verb,shifted_short,talked,12.910198211669922,google,False,False
917,917,31,2,her,Modifier Short,shifted_short,her,7.186145782470702,google,False,False
918,918,31,3,brother,Modifier Short,shifted_short,brother,8.956555366516113,google,False,False
919,919,31,4,up,Particle,shifted_short,up,4.968113899230957,google,False,False
920,920,31,6,.,End,shifted_short,.,3.1961469650268555,google,False,False
921,921,31,7,<eos>,End,shifted_short,<eos>,0.0,google,False,True
922,922,0,0,Sean,Subject NP,shifted_long,Sean,0.0,google,False,False
923,923,0,1,squirreled,Verb,shifted_long,squirreled,23.862075805664066,google,False,False
924,924,0,2,some,Modifier Long,shifted_long,some,11.706844329833984,google,False,False
925,925,0,3,semisweet,Modifier Long,shifted_long,semisweet,22.319467544555664,google,False,False
926,926,0,4,chocolate,Modifier Long,shifted_long,chocolate,4.504636764526367,google,False,False
927,927,0,5,that,Modifier Long,shifted_long,that,8.933042526245117,google,False,False
928,928,0,6,his,Modifier Long,shifted_long,his,7.861233234405518,google,False,False
929,929,0,7,mother,Modifier Long,shifted_long,mother,3.707141399383545,google,False,False
930,930,0,8,had,Modifier Long,shifted_long,had,1.7020740509033203,google,False,False
931,931,0,9,given,Modifier Long,shifted_long,given,4.877845764160156,google,False,False
932,932,0,10,him,Modifier Long,shifted_long,him,0.1761166751384735,google,False,False
933,933,0,11,away,Particle,shifted_long,away,10.019871711730957,google,False,False
934,934,0,13,.,End,shifted_long,.,2.720656156539917,google,False,False
935,935,0,14,<eos>,End,shifted_long,<eos>,0.0,google,False,True
936,936,1,0,Oliver,Subject NP,shifted_long,Oliver,0.0,google,False,False
937,937,1,1,scaled,Verb,shifted_long,scaled,22.90675926208496,google,False,False
938,938,1,2,his,Modifier Long,shifted_long,his,4.922745227813722,google,False,False
939,939,1,3,paper,Modifier Long,shifted_long,paper,12.71706485748291,google,False,False
940,940,1,4,on,Modifier Long,shifted_long,on,8.87403392791748,google,False,False
941,941,1,5,the,Modifier Long,shifted_long,the,1.848077774047852,google,False,False
942,942,1,6,United,Modifier Long,shifted_long,United,16.293560028076172,google,False,False
943,943,1,7,States,Modifier Long,shifted_long,States,0.8110750913619995,google,False,False
944,944,1,8,international,Modifier Long,shifted_long,international,16.402301788330078,google,False,False
945,945,1,9,trade,Modifier Long,shifted_long,trade,7.560330867767334,google,False,False
946,946,1,10,practices,Modifier Long,shifted_long,practices,17.511421203613278,google,False,False
947,947,1,11,back,Particle,shifted_long,back,10.393513679504396,google,False,False
948,948,1,13,.,End,shifted_long,.,6.568441867828369,google,False,False
949,949,1,14,<eos>,End,shifted_long,<eos>,0.0,google,False,True
